Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1648423,High School Graduate or Higher (5-year estimate) by County,Percent,"Smith County, TX",48423,87.6,87.6,88.0
HC01ESTVC1648425,High School Graduate or Higher (5-year estimate) by County,Percent,"Somervell County, TX",48425,89.3,92.9,91.3
HC01ESTVC1648427,High School Graduate or Higher (5-year estimate) by County,Percent,"Starr County, TX",48427,58.8,60.9,60.1
HC01ESTVC1648429,High School Graduate or Higher (5-year estimate) by County,Percent,"Stephens County, TX",48429,84.9,83.3,83.3
HC01ESTVC1648431,High School Graduate or Higher (5-year estimate) by County,Percent,"Sterling County, TX",48431,92.4,90.1,87.9
HC01ESTVC1648433,High School Graduate or Higher (5-year estimate) by County,Percent,"Stonewall County, TX",48433,84.5,80.9,84.5
HC01ESTVC1648435,High School Graduate or Higher (5-year estimate) by County,Percent,"Sutton County, TX",48435,76.9,80.0,80.7
HC01ESTVC1648437,High School Graduate or Higher (5-year estimate) by County,Percent,"Swisher County, TX",48437,72.9,77.9,80.3
HC01ESTVC1648439,High School Graduate or Higher (5-year estimate) by County,Percent,"Tarrant County, TX",48439,86.7,87.1,87.1
HC01ESTVC1648441,High School Graduate or Higher (5-year estimate) by County,Percent,"Taylor County, TX",48441,89.4,90.0,90.6
HC01ESTVC1648443,High School Graduate or Higher (5-year estimate) by County,Percent,"Terrell County, TX",48443,86.4,93.7,94.0
HC01ESTVC1648445,High School Graduate or Higher (5-year estimate) by County,Percent,"Terry County, TX",48445,73.0,76.0,77.7
HC01ESTVC1648447,High School Graduate or Higher (5-year estimate) by County,Percent,"Throckmorton County, TX",48447,91.0,90.2,92.7
HC01ESTVC1648449,High School Graduate or Higher (5-year estimate) by County,Percent,"Titus County, TX",48449,79.2,77.6,77.1
HC01ESTVC1648451,High School Graduate or Higher (5-year estimate) by County,Percent,"Tom Green County, TX",48451,87.4,86.6,87.2
HC01ESTVC1648453,High School Graduate or Higher (5-year estimate) by County,Percent,"Travis County, TX",48453,90.6,90.8,91.5
HC01ESTVC1648455,High School Graduate or Higher (5-year estimate) by County,Percent,"Trinity County, TX",48455,83.9,86.4,89.0
HC01ESTVC1648457,High School Graduate or Higher (5-year estimate) by County,Percent,"Tyler County, TX",48457,81.4,82.6,83.1
HC01ESTVC1648459,High School Graduate or Higher (5-year estimate) by County,Percent,"Upshur County, TX",48459,85.6,86.6,86.8
HC01ESTVC1648461,High School Graduate or Higher (5-year estimate) by County,Percent,"Upton County, TX",48461,76.1,79.0,81.5
HC01ESTVC1648463,High School Graduate or Higher (5-year estimate) by County,Percent,"Uvalde County, TX",48463,74.8,76.1,78.3
HC01ESTVC1648465,High School Graduate or Higher (5-year estimate) by County,Percent,"Val Verde County, TX",48465,70.9,73.5,75.1
HC01ESTVC1648467,High School Graduate or Higher (5-year estimate) by County,Percent,"Van Zandt County, TX",48467,86.1,86.0,87.3
HC01ESTVC1648469,High School Graduate or Higher (5-year estimate) by County,Percent,"Victoria County, TX",48469,83.6,83.8,85.1
HC01ESTVC1648471,High School Graduate or Higher (5-year estimate) by County,Percent,"Walker County, TX",48471,85.9,85.3,84.8
HC01ESTVC1648473,High School Graduate or Higher (5-year estimate) by County,Percent,"Waller County, TX",48473,87.5,86.7,83.9
HC01ESTVC1648475,High School Graduate or Higher (5-year estimate) by County,Percent,"Ward County, TX",48475,78.7,80.2,81.0
HC01ESTVC1648477,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, TX",48477,89.1,89.7,90.4
HC01ESTVC1648479,High School Graduate or Higher (5-year estimate) by County,Percent,"Webb County, TX",48479,68.8,69.1,69.8
HC01ESTVC1648481,High School Graduate or Higher (5-year estimate) by County,Percent,"Wharton County, TX",48481,80.5,81.3,83.9
HC01ESTVC1648483,High School Graduate or Higher (5-year estimate) by County,Percent,"Wheeler County, TX",48483,81.4,85.8,87.6
HC01ESTVC1648485,High School Graduate or Higher (5-year estimate) by County,Percent,"Wichita County, TX",48485,88.1,87.5,88.0
HC01ESTVC1648487,High School Graduate or Higher (5-year estimate) by County,Percent,"Wilbarger County, TX",48487,78.6,78.4,81.3
HC01ESTVC1648489,High School Graduate or Higher (5-year estimate) by County,Percent,"Willacy County, TX",48489,68.5,67.5,67.7
HC01ESTVC1648491,High School Graduate or Higher (5-year estimate) by County,Percent,"Williamson County, TX",48491,94.0,94.1,94.2
HC01ESTVC1648493,High School Graduate or Higher (5-year estimate) by County,Percent,"Wilson County, TX",48493,89.3,90.8,89.6
HC01ESTVC1648495,High School Graduate or Higher (5-year estimate) by County,Percent,"Winkler County, TX",48495,71.7,72.5,73.8
HC01ESTVC1648497,High School Graduate or Higher (5-year estimate) by County,Percent,"Wise County, TX",48497,85.9,87.0,86.6
HC01ESTVC1648499,High School Graduate or Higher (5-year estimate) by County,Percent,"Wood County, TX",48499,86.2,86.1,86.7
HC01ESTVC1648501,High School Graduate or Higher (5-year estimate) by County,Percent,"Yoakum County, TX",48501,72.9,68.5,75.7
HC01ESTVC1648503,High School Graduate or Higher (5-year estimate) by County,Percent,"Young County, TX",48503,86.8,88.1,89.4
HC01ESTVC1648505,High School Graduate or Higher (5-year estimate) by County,Percent,"Zapata County, TX",48505,68.2,65.6,64.1
HC01ESTVC1648507,High School Graduate or Higher (5-year estimate) by County,Percent,"Zavala County, TX",48507,75.6,72.6,73.4
HC01ESTVC1649001,High School Graduate or Higher (5-year estimate) by County,Percent,"Beaver County, UT",49001,90.7,92.3,93.4
HC01ESTVC1649003,High School Graduate or Higher (5-year estimate) by County,Percent,"Box Elder County, UT",49003,93.7,93.4,92.6
HC01ESTVC1649005,High School Graduate or Higher (5-year estimate) by County,Percent,"Cache County, UT",49005,94.2,94.2,94.0
HC01ESTVC1649007,High School Graduate or Higher (5-year estimate) by County,Percent,"Carbon County, UT",49007,91.5,92.0,91.8
HC01ESTVC1649009,High School Graduate or Higher (5-year estimate) by County,Percent,"Daggett County, UT",49009,95.8,92.8,91.4
HC01ESTVC1649011,High School Graduate or Higher (5-year estimate) by County,Percent,"Davis County, UT",49011,95.7,95.7,96.0
HC01ESTVC1649013,High School Graduate or Higher (5-year estimate) by County,Percent,"Duchesne County, UT",49013,89.8,89.2,90.6
HC01ESTVC1649015,High School Graduate or Higher (5-year estimate) by County,Percent,"Emery County, UT",49015,94.2,93.3,93.2
HC01ESTVC1649017,High School Graduate or Higher (5-year estimate) by County,Percent,"Garfield County, UT",49017,95.2,95.9,95.1
HC01ESTVC1649019,High School Graduate or Higher (5-year estimate) by County,Percent,"Grand County, UT",49019,93.8,94.5,94.3
HC01ESTVC1649021,High School Graduate or Higher (5-year estimate) by County,Percent,"Iron County, UT",49021,93.3,93.0,93.2
HC01ESTVC1649023,High School Graduate or Higher (5-year estimate) by County,Percent,"Juab County, UT",49023,92.5,93.6,92.5
HC01ESTVC1649025,High School Graduate or Higher (5-year estimate) by County,Percent,"Kane County, UT",49025,92.7,94.4,94.7
HC01ESTVC1649027,High School Graduate or Higher (5-year estimate) by County,Percent,"Millard County, UT",49027,89.7,90.5,91.3
HC01ESTVC1649029,High School Graduate or Higher (5-year estimate) by County,Percent,"Morgan County, UT",49029,97.8,98.2,97.6
HC01ESTVC1649031,High School Graduate or Higher (5-year estimate) by County,Percent,"Piute County, UT",49031,89.2,88.9,85.6
HC01ESTVC1649033,High School Graduate or Higher (5-year estimate) by County,Percent,"Rich County, UT",49033,96.8,95.8,95.5
HC01ESTVC1649035,High School Graduate or Higher (5-year estimate) by County,Percent,"Salt Lake County, UT",49035,91.8,91.8,91.7
HC01ESTVC1649037,High School Graduate or Higher (5-year estimate) by County,Percent,"San Juan County, UT",49037,86.6,87.8,87.7
HC01ESTVC1649039,High School Graduate or Higher (5-year estimate) by County,Percent,"Sanpete County, UT",49039,91.0,89.8,90.7
HC01ESTVC1649041,High School Graduate or Higher (5-year estimate) by County,Percent,"Sevier County, UT",49041,92.4,92.0,92.7
HC01ESTVC1649043,High School Graduate or Higher (5-year estimate) by County,Percent,"Summit County, UT",49043,95.0,96.0,95.0
HC01ESTVC1649045,High School Graduate or Higher (5-year estimate) by County,Percent,"Tooele County, UT",49045,92.4,92.6,92.7
HC01ESTVC1649047,High School Graduate or Higher (5-year estimate) by County,Percent,"Uintah County, UT",49047,87.6,88.7,89.3
HC01ESTVC1649049,High School Graduate or Higher (5-year estimate) by County,Percent,"Utah County, UT",49049,95.1,95.3,95.4
HC01ESTVC1649051,High School Graduate or Higher (5-year estimate) by County,Percent,"Wasatch County, UT",49051,96.1,95.5,95.6
HC01ESTVC1649053,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, UT",49053,93.7,94.4,94.3
HC01ESTVC1649055,High School Graduate or Higher (5-year estimate) by County,Percent,"Wayne County, UT",49055,91.7,93.1,95.7
HC01ESTVC1649057,High School Graduate or Higher (5-year estimate) by County,Percent,"Weber County, UT",49057,91.8,92.2,92.3
HC01ESTVC1650001,High School Graduate or Higher (5-year estimate) by County,Percent,"Addison County, VT",50001,94.3,94.5,95.1
HC01ESTVC1650003,High School Graduate or Higher (5-year estimate) by County,Percent,"Bennington County, VT",50003,94.0,94.1,94.1
HC01ESTVC1650005,High School Graduate or Higher (5-year estimate) by County,Percent,"Caledonia County, VT",50005,92.9,93.7,93.7
HC01ESTVC1650007,High School Graduate or Higher (5-year estimate) by County,Percent,"Chittenden County, VT",50007,95.0,95.3,95.5
HC01ESTVC1650009,High School Graduate or Higher (5-year estimate) by County,Percent,"Essex County, VT",50009,89.8,88.9,88.5
HC01ESTVC1650011,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, VT",50011,91.7,91.9,93.0
HC01ESTVC1650013,High School Graduate or Higher (5-year estimate) by County,Percent,"Grand Isle County, VT",50013,94.8,96.1,96.7
HC01ESTVC1650015,High School Graduate or Higher (5-year estimate) by County,Percent,"Lamoille County, VT",50015,93.4,94.2,93.5
HC01ESTVC1650017,High School Graduate or Higher (5-year estimate) by County,Percent,"Orange County, VT",50017,93.6,93.9,94.7
HC01ESTVC1650019,High School Graduate or Higher (5-year estimate) by County,Percent,"Orleans County, VT",50019,91.2,91.5,91.9
HC01ESTVC1650021,High School Graduate or Higher (5-year estimate) by County,Percent,"Rutland County, VT",50021,93.7,93.6,93.7
HC01ESTVC1650023,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, VT",50023,94.6,95.1,95.7
HC01ESTVC1650025,High School Graduate or Higher (5-year estimate) by County,Percent,"Windham County, VT",50025,93.7,94.2,94.8
HC01ESTVC1650027,High School Graduate or Higher (5-year estimate) by County,Percent,"Windsor County, VT",50027,94.2,94.9,94.9
HC01ESTVC1651001,High School Graduate or Higher (5-year estimate) by County,Percent,"Accomack County, VA",51001,82.3,81.6,82.8
HC01ESTVC1651003,High School Graduate or Higher (5-year estimate) by County,Percent,"Albemarle County, VA",51003,93.3,93.8,94.4
HC01ESTVC1651005,High School Graduate or Higher (5-year estimate) by County,Percent,"Alleghany County, VA",51005,89.3,88.2,90.1
HC01ESTVC1651007,High School Graduate or Higher (5-year estimate) by County,Percent,"Amelia County, VA",51007,85.5,86.4,85.6
HC01ESTVC1651009,High School Graduate or Higher (5-year estimate) by County,Percent,"Amherst County, VA",51009,87.7,87.7,88.6
HC01ESTVC1651011,High School Graduate or Higher (5-year estimate) by County,Percent,"Appomattox County, VA",51011,88.9,89.9,92.0
HC01ESTVC1651013,High School Graduate or Higher (5-year estimate) by County,Percent,"Arlington County, VA",51013,94.9,95.3,95.4
HC01ESTVC1651015,High School Graduate or Higher (5-year estimate) by County,Percent,"Augusta County, VA",51015,89.4,89.9,90.8
HC01ESTVC1651017,High School Graduate or Higher (5-year estimate) by County,Percent,"Bath County, VA",51017,85.2,86.0,84.3
HC01ESTVC1651019,High School Graduate or Higher (5-year estimate) by County,Percent,"Bedford County, VA",51019,92.3,92.4,92.3
HC01ESTVC1651021,High School Graduate or Higher (5-year estimate) by County,Percent,"Bland County, VA",51021,88.9,92.0,91.2
HC01ESTVC1651023,High School Graduate or Higher (5-year estimate) by County,Percent,"Botetourt County, VA",51023,93.8,93.6,94.4
HC01ESTVC1651025,High School Graduate or Higher (5-year estimate) by County,Percent,"Brunswick County, VA",51025,78.4,76.5,79.4
HC01ESTVC1651027,High School Graduate or Higher (5-year estimate) by County,Percent,"Buchanan County, VA",51027,73.7,74.2,77.5
HC01ESTVC1651029,High School Graduate or Higher (5-year estimate) by County,Percent,"Buckingham County, VA",51029,80.8,84.1,84.7
HC01ESTVC1651031,High School Graduate or Higher (5-year estimate) by County,Percent,"Campbell County, VA",51031,89.4,90.5,90.5
HC01ESTVC1651033,High School Graduate or Higher (5-year estimate) by County,Percent,"Caroline County, VA",51033,88.7,89.4,89.3
HC01ESTVC1651035,High School Graduate or Higher (5-year estimate) by County,Percent,"Carroll County, VA",51035,81.6,83.0,85.3
HC01ESTVC1651036,High School Graduate or Higher (5-year estimate) by County,Percent,"Charles City County, VA",51036,82.9,84.9,88.2
HC01ESTVC1651037,High School Graduate or Higher (5-year estimate) by County,Percent,"Charlotte County, VA",51037,84.5,84.5,81.4
HC01ESTVC1651041,High School Graduate or Higher (5-year estimate) by County,Percent,"Chesterfield County, VA",51041,92.6,92.6,92.9
HC01ESTVC1651043,High School Graduate or Higher (5-year estimate) by County,Percent,"Clarke County, VA",51043,91.7,93.7,92.8
HC01ESTVC1651045,High School Graduate or Higher (5-year estimate) by County,Percent,"Craig County, VA",51045,88.6,87.9,86.9
HC01ESTVC1651047,High School Graduate or Higher (5-year estimate) by County,Percent,"Culpeper County, VA",51047,88.9,89.4,88.1
HC01ESTVC1651049,High School Graduate or Higher (5-year estimate) by County,Percent,"Cumberland County, VA",51049,88.0,86.1,88.6
HC01ESTVC1651051,High School Graduate or Higher (5-year estimate) by County,Percent,"Dickenson County, VA",51051,80.0,81.4,81.6
HC01ESTVC1651053,High School Graduate or Higher (5-year estimate) by County,Percent,"Dinwiddie County, VA",51053,88.7,89.5,91.3
HC01ESTVC1651057,High School Graduate or Higher (5-year estimate) by County,Percent,"Essex County, VA",51057,84.7,82.6,85.7
HC01ESTVC1651059,High School Graduate or Higher (5-year estimate) by County,Percent,"Fairfax County, VA",51059,93.4,93.5,93.2
HC01ESTVC1651061,High School Graduate or Higher (5-year estimate) by County,Percent,"Fauquier County, VA",51061,92.8,92.2,91.9
HC01ESTVC1651063,High School Graduate or Higher (5-year estimate) by County,Percent,"Floyd County, VA",51063,90.2,90.8,91.6
HC01ESTVC1651065,High School Graduate or Higher (5-year estimate) by County,Percent,"Fluvanna County, VA",51065,93.5,93.3,93.8
HC01ESTVC1651067,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, VA",51067,89.1,89.7,90.6
HC01ESTVC1651069,High School Graduate or Higher (5-year estimate) by County,Percent,"Frederick County, VA",51069,88.4,88.7,89.1
HC01ESTVC1651071,High School Graduate or Higher (5-year estimate) by County,Percent,"Giles County, VA",51071,89.9,90.4,91.2
HC01ESTVC1651073,High School Graduate or Higher (5-year estimate) by County,Percent,"Gloucester County, VA",51073,89.4,89.9,91.2
HC01ESTVC1651075,High School Graduate or Higher (5-year estimate) by County,Percent,"Goochland County, VA",51075,94.0,94.2,95.0
HC01ESTVC1651077,High School Graduate or Higher (5-year estimate) by County,Percent,"Grayson County, VA",51077,82.7,83.0,84.3
HC01ESTVC1651079,High School Graduate or Higher (5-year estimate) by County,Percent,"Greene County, VA",51079,88.4,89.3,89.9
HC01ESTVC1651081,High School Graduate or Higher (5-year estimate) by County,Percent,"Greensville County, VA",51081,77.2,79.7,79.1
HC01ESTVC1651083,High School Graduate or Higher (5-year estimate) by County,Percent,"Halifax County, VA",51083,82.7,82.2,81.6
HC01ESTVC1651085,High School Graduate or Higher (5-year estimate) by County,Percent,"Hanover County, VA",51085,93.8,94.4,94.3
HC01ESTVC1651087,High School Graduate or Higher (5-year estimate) by County,Percent,"Henrico County, VA",51087,92.7,92.9,93.0
HC01ESTVC1651089,High School Graduate or Higher (5-year estimate) by County,Percent,"Henry County, VA",51089,80.9,81.3,83.2
HC01ESTVC1651091,High School Graduate or Higher (5-year estimate) by County,Percent,"Highland County, VA",51091,92.1,90.0,89.3
HC01ESTVC1651093,High School Graduate or Higher (5-year estimate) by County,Percent,"Isle of Wight County, VA",51093,91.0,91.2,92.2
HC01ESTVC1651095,High School Graduate or Higher (5-year estimate) by County,Percent,"James City County, VA",51095,95.6,95.7,95.2
