Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME051011,Equifax Subprime Credit Population by County,Percent,"Appomattox County, VA",51011,26.53061,26.42336,26.94524,26.42857,26.96148,25.71429,26.24822,25.95745,24.64183,22.75362,23.20917,23.97163
EQFXSUBPRIME051013,Equifax Subprime Credit Population by County,Percent,"Arlington County, VA",51013,10.72713,10.49229,10.66121,10.48652,10.39825,10.53985,10.85195,11.24319,10.87342,11.1297,11.17976,11.36541
EQFXSUBPRIME051015,Equifax Subprime Credit Population by County,Percent,"Augusta County, VA",51015,20.05380,19.66142,19.8806,19.75675,19.70911,19.77601,19.68458,20.3125,20.52389,19.46056,18.8076,19.96553
EQFXSUBPRIME051017,Equifax Subprime Credit Population by County,Percent,"Bath County, VA",51017,22.99465,25.13369,26.34409,26.34409,26.22951,25.42373,23.72881,22.98851,24.57143,23.72881,22.72727,24.57143
EQFXSUBPRIME051019,Equifax Subprime Credit Population by County,Percent,"Bedford County, VA",51019,18.07023,17.77399,17.70213,17.94799,17.29196,17.39978,17.47438,17.88775,17.91459,17.18663,17.26619,17.09141
EQFXSUBPRIME051021,Equifax Subprime Credit Population by County,Percent,"Bland County, VA",51021,25.30120,22.0,22.48996,20.56452,18.95161,19.52191,19.52191,17.40891,17.47967,17.00405,17.74194,17.92829
EQFXSUBPRIME051023,Equifax Subprime Credit Population by County,Percent,"Botetourt County, VA",51023,17.94530,17.40277,17.44262,17.2459,17.00326,17.63192,17.54499,16.53846,17.7492,16.23377,15.91943,15.87097
EQFXSUBPRIME051025,Equifax Subprime Credit Population by County,Percent,"Brunswick County, VA",51025,32.55814,32.24299,31.04524,32.17666,31.8612,31.48734,32.59843,32.53968,33.28051,33.06836,31.95548,33.12102
EQFXSUBPRIME051027,Equifax Subprime Credit Population by County,Percent,"Buchanan County, VA",51027,29.58167,29.0,29.01296,28.83065,27.71084,29.38816,28.84232,29.24623,29.3401,29.19634,29.4359,29.38776
EQFXSUBPRIME051029,Equifax Subprime Credit Population by County,Percent,"Buckingham County, VA",51029,31.84000,32.14863,31.82553,32.52427,31.62939,31.21019,32.7504,33.33333,33.43899,32.84314,33.11793,34.4
EQFXSUBPRIME051031,Equifax Subprime Credit Population by County,Percent,"Campbell County, VA",51031,24.96874,24.3547,23.5343,23.58804,23.74071,23.55132,23.62366,24.06046,24.0228,23.50515,23.55611,23.72742
EQFXSUBPRIME051033,Equifax Subprime Credit Population by County,Percent,"Caroline County, VA",51033,31.03448,29.13328,28.58187,27.73294,28.28947,27.85088,26.96296,27.92398,28.37243,27.73723,27.55102,27.69784
EQFXSUBPRIME051035,Equifax Subprime Credit Population by County,Percent,"Carroll County, VA",51035,24.16799,24.36709,23.97799,24.09449,24.03771,23.88759,24.66926,24.88336,24.5121,23.90438,23.78679,23.90438
EQFXSUBPRIME051036,Equifax Subprime Credit Population by County,Percent,"Charles City County, VA",51036,28.79257,28.88199,27.91411,29.23077,26.875,27.32919,29.81366,28.08642,28.7037,28.08642,25.61728,26.64577
EQFXSUBPRIME051037,Equifax Subprime Credit Population by County,Percent,"Charlotte County, VA",51037,26.66667,24.85981,25.0,25.04673,24.5283,24.76548,24.07407,24.90775,24.34944,24.1966,24.33962,26.55367
EQFXSUBPRIME051041,Equifax Subprime Credit Population by County,Percent,"Chesterfield County, VA",51041,23.18514,22.42209,22.20177,22.63083,21.96479,21.79099,22.05506,22.47406,22.4217,21.90064,22.18784,22.69611
EQFXSUBPRIME051043,Equifax Subprime Credit Population by County,Percent,"Clarke County, VA",51043,13.66279,12.82421,13.53276,13.33333,13.71994,14.77273,15.22346,14.91108,14.28571,14.9792,14.18539,15.43811
EQFXSUBPRIME051045,Equifax Subprime Credit Population by County,Percent,"Craig County, VA",51045,24.76636,23.00469,23.96313,24.41315,22.32558,22.01835,21.91781,24.53704,25.11628,24.5283,25.23364,25.59242
EQFXSUBPRIME051047,Equifax Subprime Credit Population by County,Percent,"Culpeper County, VA",51047,26.35695,25.79329,24.41336,24.40018,24.0991,24.5098,23.93805,24.64727,24.5068,22.84578,23.1383,22.72127
EQFXSUBPRIME051049,Equifax Subprime Credit Population by County,Percent,"Cumberland County, VA",51049,32.33083,31.17207,30.51282,30.51282,29.57393,29.72973,28.10945,30.71253,31.37255,29.87654,31.11111,31.43564
EQFXSUBPRIME051051,Equifax Subprime Credit Population by County,Percent,"Dickenson County, VA",51051,31.89655,31.01045,29.46274,30.32929,29.64912,30.31359,28.71972,29.20962,27.93103,27.48227,27.25664,28.99824
EQFXSUBPRIME051053,Equifax Subprime Credit Population by County,Percent,"Dinwiddie County, VA",51053,32.00663,30.6038,31.33832,31.45695,30.45267,30.53942,30.83333,31.11481,30.96234,30.26205,30.94435,30.73048
EQFXSUBPRIME051057,Equifax Subprime Credit Population by County,Percent,"Essex County, VA",51057,27.76660,25.85859,26.45291,27.23658,28.71287,26.9685,27.41313,29.26357,29.70874,27.78865,27.64706,29.40039
EQFXSUBPRIME051059,Equifax Subprime Credit Population by County,Percent,"Fairfax County, VA",51059,12.21229,11.90278,11.84528,11.94837,11.49533,11.5136,11.88487,12.19933,11.89158,11.72329,11.92629,12.11685
EQFXSUBPRIME051061,Equifax Subprime Credit Population by County,Percent,"Fauquier County, VA",51061,16.65601,16.22569,16.37112,16.61402,16.14124,16.30163,15.95282,15.97136,15.98002,15.05816,14.95592,15.17436
EQFXSUBPRIME051063,Equifax Subprime Credit Population by County,Percent,"Floyd County, VA",51063,19.05537,18.32797,17.71337,16.29393,16.10845,15.70513,17.43265,16.77215,18.1962,17.25806,17.52412,18.03797
EQFXSUBPRIME051065,Equifax Subprime Credit Population by County,Percent,"Fluvanna County, VA",51065,19.69178,18.86151,17.94218,18.64979,18.27326,17.30449,16.95906,16.98745,17.72465,17.38056,17.17338,17.26678
EQFXSUBPRIME051067,Equifax Subprime Credit Population by County,Percent,"Franklin County, VA",51067,21.44356,20.88555,20.88926,20.79125,20.2346,20.10892,20.33264,19.55704,19.875,20.04167,19.83333,19.96665
EQFXSUBPRIME051069,Equifax Subprime Credit Population by County,Percent,"Frederick County, VA",51069,20.35512,19.93849,19.90304,20.49389,19.54696,19.3199,18.84203,18.71724,18.37041,17.56757,18.07349,18.34975
EQFXSUBPRIME051071,Equifax Subprime Credit Population by County,Percent,"Giles County, VA",51071,25.88235,24.60526,24.20635,24.1012,24.27056,24.80315,25.06596,24.33511,23.36449,24.12869,23.91892,23.86667
EQFXSUBPRIME051073,Equifax Subprime Credit Population by County,Percent,"Gloucester County, VA",51073,24.30168,23.28844,23.72406,24.16481,22.55556,22.66446,22.20377,23.22118,23.0473,21.41662,20.68004,21.76833
EQFXSUBPRIME051075,Equifax Subprime Credit Population by County,Percent,"Goochland County, VA",51075,12.75605,12.04819,11.65756,11.84448,12.18861,12.76224,12.04506,12.34043,12.70247,11.37321,11.19281,11.10211
EQFXSUBPRIME051077,Equifax Subprime Credit Population by County,Percent,"Grayson County, VA",51077,25.12000,24.63533,23.86364,25.85366,23.31691,23.27869,22.85251,22.91326,23.01325,21.47651,21.23746,21.74629
EQFXSUBPRIME051079,Equifax Subprime Credit Population by County,Percent,"Greene County, VA",51079,21.19367,20.88305,21.1793,20.40573,20.40573,19.95192,19.73684,19.90632,20.16509,18.77934,19.11422,18.20303
EQFXSUBPRIME051081,Equifax Subprime Credit Population by County,Percent,"Greensville County, VA",51081,35.26316,35.26316,33.6,32.8841,32.97587,34.66667,33.95722,33.78016,35.51913,32.24044,33.33333,32.59053
EQFXSUBPRIME051083,Equifax Subprime Credit Population by County,Percent,"Halifax County, VA",51083,27.39812,26.27599,25.99873,26.70491,26.67509,26.87225,27.625,27.76735,26.97121,26.50985,26.17999,26.98613
EQFXSUBPRIME051085,Equifax Subprime Credit Population by County,Percent,"Hanover County, VA",51085,15.71398,15.23248,15.5,16.17586,15.37826,14.776,15.29508,15.48637,15.13492,14.85993,15.04727,15.24096
EQFXSUBPRIME051087,Equifax Subprime Credit Population by County,Percent,"Henrico County, VA",51087,24.04904,23.53972,23.38608,23.81352,23.14841,22.94306,23.24858,23.2048,23.20171,23.14124,23.33104,23.47177
EQFXSUBPRIME051089,Equifax Subprime Credit Population by County,Percent,"Henry County, VA",51089,25.58244,24.78785,24.50805,24.79893,24.79857,24.48798,24.43258,24.73498,24.05514,24.44047,24.27536,24.76234
EQFXSUBPRIME051091,Equifax Subprime Credit Population by County,Percent,"Highland County, VA",51091,14.44444,16.48352,14.13043,14.13043,15.95745,15.625,15.46392,14.28571,13.26531,13.0,15.0,14.14141
EQFXSUBPRIME051093,Equifax Subprime Credit Population by County,Percent,"Isle of Wight County, VA",51093,23.23059,22.81001,23.35227,23.21529,22.16639,22.01223,21.51549,21.09031,21.24381,20.26726,20.99448,21.31783
EQFXSUBPRIME051095,Equifax Subprime Credit Population by County,Percent,"James City County, VA",51095,16.12722,15.73348,15.39528,15.58946,15.00969,15.3719,15.18053,15.69323,14.64674,14.33243,14.62483,15.06515
EQFXSUBPRIME051097,Equifax Subprime Credit Population by County,Percent,"King and Queen County, VA",51097,28.67133,28.32765,26.87075,27.05479,25.0,25.98684,25.76271,27.85235,27.30375,26.69039,28.16901,29.22535
EQFXSUBPRIME051099,Equifax Subprime Credit Population by County,Percent,"King George County, VA",51099,22.78719,21.75141,22.06573,23.60718,22.78719,22.53259,23.45906,24.32932,24.23682,23.25581,24.12523,24.90809
EQFXSUBPRIME051101,Equifax Subprime Credit Population by County,Percent,"King William County, VA",51101,25.56962,25.59301,26.15193,26.0223,25.82619,24.84922,24.51691,25.179,24.23168,23.45238,24.26036,24.04624
EQFXSUBPRIME051103,Equifax Subprime Credit Population by County,Percent,"Lancaster County, VA",51103,20.54545,22.32143,19.85689,19.92945,21.11693,21.44112,21.5035,20.17391,20.6655,20.67138,20.10582,21.93437
EQFXSUBPRIME051105,Equifax Subprime Credit Population by County,Percent,"Lee County, VA",51105,28.71287,27.26269,28.33147,28.68391,27.86517,28.13901,28.13901,28.9357,28.76254,28.44345,28.2392,29.22222
EQFXSUBPRIME051107,Equifax Subprime Credit Population by County,Percent,"Loudoun County, VA",51107,12.30900,12.01494,12.35544,12.49478,11.92622,11.64181,11.98827,12.14277,11.97552,11.56274,11.83265,12.06887
EQFXSUBPRIME051109,Equifax Subprime Credit Population by County,Percent,"Louisa County, VA",51109,22.61753,22.09596,21.70106,22.43511,21.97802,21.8149,21.6409,22.59215,21.513,21.32701,21.02473,21.88414
EQFXSUBPRIME051111,Equifax Subprime Credit Population by County,Percent,"Lunenburg County, VA",51111,28.86364,27.74049,27.99097,27.86517,27.77778,27.00893,28.53933,28.11791,27.08333,25.17647,26.03687,27.84223
EQFXSUBPRIME051113,Equifax Subprime Credit Population by County,Percent,"Madison County, VA",51113,21.47541,21.59091,20.97561,20.13201,19.33884,19.63993,19.70684,19.57929,19.41748,20.59308,19.50413,19.66942
EQFXSUBPRIME051115,Equifax Subprime Credit Population by County,Percent,"Mathews County, VA",51115,19.23937,17.63393,17.48879,17.56757,16.51786,16.07143,16.66667,17.58242,15.67329,15.48673,15.29933,15.50218
EQFXSUBPRIME051117,Equifax Subprime Credit Population by County,Percent,"Mecklenburg County, VA",51117,26.63848,25.61576,26.64336,26.662,26.70376,26.03878,26.86152,27.24138,25.57814,25.15901,25.44421,26.57784
EQFXSUBPRIME051119,Equifax Subprime Credit Population by County,Percent,"Middlesex County, VA",51119,17.58034,17.40741,17.06422,17.85064,17.14801,16.24088,16.15245,17.24771,17.97753,15.67878,15.41353,15.90909
EQFXSUBPRIME051121,Equifax Subprime Credit Population by County,Percent,"Montgomery County, VA",51121,18.27803,17.87661,18.06916,17.79106,16.99346,17.13068,17.46256,16.93047,16.63842,15.94864,16.30156,16.3764
EQFXSUBPRIME051125,Equifax Subprime Credit Population by County,Percent,"Nelson County, VA",51125,19.08078,19.34156,19.53232,19.42149,19.28865,20.02725,18.60465,18.40325,16.9863,16.48352,17.05321,16.59864
EQFXSUBPRIME051127,Equifax Subprime Credit Population by County,Percent,"New Kent County, VA",51127,19.51923,18.431,17.90763,18.69688,17.80952,18.25843,17.27941,18.43778,18.05054,18.14159,19.30131,19.04348
EQFXSUBPRIME051131,Equifax Subprime Credit Population by County,Percent,"Northampton County, VA",51131,28.57143,28.52113,26.97023,26.17801,26.05634,26.67845,24.78032,24.78336,23.34495,22.93578,23.30275,23.80074
EQFXSUBPRIME051133,Equifax Subprime Credit Population by County,Percent,"Northumberland County, VA",51133,22.27806,21.875,21.8241,21.77419,22.16828,21.52104,20.31746,21.26984,20.82019,20.12678,22.23975,22.22222
EQFXSUBPRIME051135,Equifax Subprime Credit Population by County,Percent,"Nottoway County, VA",51135,30.34258,30.54187,29.59866,29.57983,29.28453,29.66667,29.20792,30.61889,30.34258,30.61889,29.90196,30.71895
EQFXSUBPRIME051137,Equifax Subprime Credit Population by County,Percent,"Orange County, VA",51137,25.82217,25.22852,25.03023,25.01503,24.56456,24.58531,23.85757,24.36277,24.63343,24.97034,24.32113,24.78185
EQFXSUBPRIME051139,Equifax Subprime Credit Population by County,Percent,"Page County, VA",51139,24.50518,23.66698,24.13471,23.91714,23.80506,23.37058,23.86258,24.62825,24.86034,23.91304,24.53184,23.23612
EQFXSUBPRIME051141,Equifax Subprime Credit Population by County,Percent,"Patrick County, VA",51141,21.18537,20.75472,19.42356,18.63354,19.17808,19.7026,20.02472,19.52736,18.58736,18.05556,18.05556,18.22722
EQFXSUBPRIME051143,Equifax Subprime Credit Population by County,Percent,"Pittsylvania County, VA",51143,23.88511,22.95574,22.56971,23.02185,22.23892,22.38077,22.96129,23.19549,22.76515,23.01557,23.20547,23.66038
EQFXSUBPRIME051145,Equifax Subprime Credit Population by County,Percent,"Powhatan County, VA",51145,16.01232,15.4321,14.61538,14.15313,13.54888,12.79877,11.96064,13.44287,13.32335,13.10499,14.00147,14.61087
EQFXSUBPRIME051147,Equifax Subprime Credit Population by County,Percent,"Prince Edward County, VA",51147,28.01047,27.21354,27.92793,28.12903,28.25806,28.12903,28.58991,28.92031,29.21493,29.48207,29.43495,30.20833
EQFXSUBPRIME051149,Equifax Subprime Credit Population by County,Percent,"Prince George County, VA",51149,27.98611,26.92042,27.81228,28.98551,28.20163,28.7176,28.82155,29.57461,29.28814,28.96879,28.21716,28.69507
EQFXSUBPRIME051153,Equifax Subprime Credit Population by County,Percent,"Prince William County, VA",51153,22.01551,21.20103,21.54279,21.417,20.76486,20.63764,20.97873,21.40353,21.12828,20.78377,20.70891,21.1215
EQFXSUBPRIME051155,Equifax Subprime Credit Population by County,Percent,"Pulaski County, VA",51155,25.00000,24.05966,24.29967,24.29967,23.93721,23.94822,23.81262,23.28145,23.33333,23.17881,24.17437,24.37252
EQFXSUBPRIME051157,Equifax Subprime Credit Population by County,Percent,"Rappahannock County, VA",51157,13.09904,12.77955,10.96774,11.98738,12.02532,13.16614,15.69231,16.71924,16.4557,13.78205,15.50633,15.625
EQFXSUBPRIME051159,Equifax Subprime Credit Population by County,Percent,"Richmond County, VA",51159,26.76056,25.78797,26.13636,26.53061,26.23907,26.02339,25.72254,25.2907,25.07123,24.8538,24.26036,26.11276
EQFXSUBPRIME051161,Equifax Subprime Credit Population by County,Percent,"Roanoke County, VA",51161,18.20803,17.22988,17.00288,17.39227,17.29706,17.25508,16.95326,17.09571,16.95326,16.81396,17.03769,16.66299
EQFXSUBPRIME051163,Equifax Subprime Credit Population by County,Percent,"Rockbridge County, VA",51163,22.40385,22.59295,22.10626,21.10266,20.99237,20.38095,21.06768,19.67526,19.6926,20.6334,20.78922,21.08779
EQFXSUBPRIME051165,Equifax Subprime Credit Population by County,Percent,"Rockingham County, VA",51165,18.40825,17.84897,18.16105,18.47298,18.41956,18.37426,18.07432,18.37307,17.41918,17.37916,17.05491,17.39491
EQFXSUBPRIME051167,Equifax Subprime Credit Population by County,Percent,"Russell County, VA",51167,28.47896,28.42105,28.88174,28.85086,28.10458,27.86885,26.95796,27.20528,27.01579,26.99078,26.1194,26.4214
EQFXSUBPRIME051169,Equifax Subprime Credit Population by County,Percent,"Scott County, VA",51169,22.84528,22.33713,22.22222,22.92531,21.80294,21.25,20.81165,21.45078,22.00413,21.78423,21.49533,22.42991
EQFXSUBPRIME051171,Equifax Subprime Credit Population by County,Percent,"Shenandoah County, VA",51171,22.55364,22.13542,21.86192,22.32004,22.2509,22.04604,21.68614,21.78969,21.16751,21.74587,21.25257,20.60637
EQFXSUBPRIME051173,Equifax Subprime Credit Population by County,Percent,"Smyth County, VA",51173,29.28095,30.41237,30.12583,30.01475,28.21084,28.28358,27.02703,27.23853,27.37557,27.6435,28.95522,28.81866
EQFXSUBPRIME051175,Equifax Subprime Credit Population by County,Percent,"Southampton County, VA",51175,27.58621,25.39683,26.43525,24.33155,25.0996,25.23118,24.40945,25.06527,25.0,24.64146,24.38392,25.323
EQFXSUBPRIME051177,Equifax Subprime Credit Population by County,Percent,"Spotsylvania County, VA",51177,24.69370,23.80709,23.97434,23.81113,23.2605,23.01032,23.51284,23.70419,22.97253,23.00431,23.56604,24.02565
EQFXSUBPRIME051179,Equifax Subprime Credit Population by County,Percent,"Stafford County, VA",51179,22.02565,21.09677,22.05482,21.873,20.83267,20.77118,21.29325,22.20334,21.39994,20.58507,21.0358,21.66515
EQFXSUBPRIME051181,Equifax Subprime Credit Population by County,Percent,"Surry County, VA",51181,31.06796,31.52866,30.79365,31.49351,31.25,29.81366,28.48297,27.82875,27.58621,28.21317,29.44785,27.77778
EQFXSUBPRIME051183,Equifax Subprime Credit Population by County,Percent,"Sussex County, VA",51183,36.43617,36.60477,38.44086,36.75676,36.58537,37.56906,37.5,37.56757,38.6921,38.91892,40.05376,39.67828
EQFXSUBPRIME051185,Equifax Subprime Credit Population by County,Percent,"Tazewell County, VA",51185,27.76584,27.56582,27.80778,27.72973,26.75676,27.05628,26.53391,27.30228,26.89394,27.25789,26.23843,27.61956
EQFXSUBPRIME051187,Equifax Subprime Credit Population by County,Percent,"Warren County, VA",51187,24.06542,23.49854,23.30607,23.69641,22.29965,22.16465,22.87356,23.1826,23.66762,23.153,24.22831,25.24552
EQFXSUBPRIME051191,Equifax Subprime Credit Population by County,Percent,"Washington County, VA",51191,24.08355,22.85835,23.06717,23.54676,22.48621,22.582,22.41452,21.69692,21.48022,21.30453,21.96361,21.92649
EQFXSUBPRIME051193,Equifax Subprime Credit Population by County,Percent,"Westmoreland County, VA",51193,29.81818,29.53431,28.60666,28.46715,27.0303,27.05602,25.82938,25.67095,26.08187,25.2071,25.08792,25.46729
EQFXSUBPRIME051195,Equifax Subprime Credit Population by County,Percent,"Wise County, VA",51195,28.44774,28.73918,29.24704,29.84326,29.29613,29.2142,28.41907,27.96717,28.74442,27.53346,27.45098,27.97203
EQFXSUBPRIME051197,Equifax Subprime Credit Population by County,Percent,"Wythe County, VA",51197,28.59363,27.42813,26.98289,26.94981,26.66667,26.37704,25.92879,26.86335,26.44564,25.94888,25.82884,26.01688
EQFXSUBPRIME051199,Equifax Subprime Credit Population by County,Percent,"York County, VA",51199,17.23341,16.71053,17.11859,17.08428,16.59588,16.57476,16.42764,15.75008,15.38462,15.20449,15.19527,15.14258
