Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAAVA51065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fluvanna County, VA",51065,7.7,7.7,7.6
PPAAVA51067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, VA",51067,11.2,13.3,11.4
PPAAVA51069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Frederick County, VA",51069,7.5,7.2,7.4
PPAAVA51071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Giles County, VA",51071,11.8,12.0,11.3
PPAAVA51073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gloucester County, VA",51073,8.4,8.7,7.9
PPAAVA51075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Goochland County, VA",51075,6.3,6.1,6.7
PPAAVA51077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grayson County, VA",51077,17.6,19.3,16.4
PPAAVA51079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greene County, VA",51079,7.8,8.4,8.9
PPAAVA51081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greensville County, VA",51081,24.4,21.1,27.3
PPAAVA51083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Halifax County, VA",51083,16.0,16.5,19.7
PPAAVA51085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hanover County, VA",51085,6.7,5.2,5.3
PPAAVA51087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Henrico County, VA",51087,7.0,9.2,9.4
PPAAVA51089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Henry County, VA",51089,17.0,17.1,16.9
PPAAVA51091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Highland County, VA",51091,13.1,12.9,12.9
PPAAVA51093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Isle of Wight County, VA",51093,8.2,8.5,7.3
PPAAVA51095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"James City County, VA",51095,7.0,6.9,7.2
PPAAVA51097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"King and Queen County, VA",51097,14.1,14.2,12.7
PPAAVA51099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"King George County, VA",51099,6.5,6.9,6.3
PPAAVA51101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"King William County, VA",51101,7.1,7.3,7.1
PPAAVA51103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lancaster County, VA",51103,12.0,14.2,12.6
PPAAVA51105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lee County, VA",51105,25.1,24.4,25.0
PPAAVA51107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Loudoun County, VA",51107,3.6,3.8,4.1
PPAAVA51109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Louisa County, VA",51109,10.0,10.7,9.4
PPAAVA51111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lunenburg County, VA",51111,18.7,21.9,19.1
PPAAVA51113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, VA",51113,9.4,10.7,10.1
PPAAVA51115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mathews County, VA",51115,9.1,8.8,9.2
PPAAVA51117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mecklenburg County, VA",51117,15.7,19.4,14.6
PPAAVA51119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Middlesex County, VA",51119,13.0,12.2,12.9
PPAAVA51121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, VA",51121,23.3,21.0,23.8
PPAAVA51125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nelson County, VA",51125,12.4,12.8,13.8
PPAAVA51127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"New Kent County, VA",51127,4.9,5.1,5.6
PPAAVA51131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Northampton County, VA",51131,17.6,19.1,17.5
PPAAVA51133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Northumberland County, VA",51133,13.1,13.3,12.1
PPAAVA51135A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nottoway County, VA",51135,21.0,21.2,17.8
PPAAVA51137A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orange County, VA",51137,8.9,10.1,8.0
PPAAVA51139A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Page County, VA",51139,13.4,13.1,14.2
PPAAVA51141A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Patrick County, VA",51141,14.3,14.4,14.4
PPAAVA51143A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pittsylvania County, VA",51143,13.1,14.4,13.7
PPAAVA51145A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Powhatan County, VA",51145,6.0,5.6,6.1
PPAAVA51147A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Prince Edward County, VA",51147,18.7,20.3,25.1
PPAAVA51149A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Prince George County, VA",51149,10.4,11.4,11.3
PPAAVA51153A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Prince William County, VA",51153,6.4,6.9,6.7
PPAAVA51155A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pulaski County, VA",51155,13.5,14.0,16.5
PPAAVA51157A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rappahannock County, VA",51157,9.1,9.8,9.0
PPAAVA51159A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Richmond County, VA",51159,16.9,16.3,15.6
PPAAVA51161A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Roanoke County, VA",51161,8.1,7.5,7.2
PPAAVA51163A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rockbridge County, VA",51163,10.2,12.1,11.4
PPAAVA51165A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rockingham County, VA",51165,8.3,10.5,10.1
PPAAVA51167A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Russell County, VA",51167,18.4,18.4,18.5
PPAAVA51169A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Scott County, VA",51169,19.6,19.5,20.5
PPAAVA51171A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Shenandoah County, VA",51171,9.8,12.4,9.9
PPAAVA51173A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Smyth County, VA",51173,17.5,19.7,15.1
PPAAVA51175A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Southampton County, VA",51175,14.1,15.0,13.3
PPAAVA51177A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Spotsylvania County, VA",51177,7.2,8.3,6.6
PPAAVA51179A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stafford County, VA",51179,5.4,5.5,5.3
PPAAVA51181A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Surry County, VA",51181,12.2,12.4,12.4
PPAAVA51183A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sussex County, VA",51183,19.5,23.5,20.9
PPAAVA51185A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tazewell County, VA",51185,19.6,17.6,21.0
PPAAVA51187A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Warren County, VA",51187,9.2,9.8,9.3
PPAAVA51191A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, VA",51191,13.3,11.3,12.8
PPAAVA51193A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Westmoreland County, VA",51193,15.1,16.1,12.5
PPAAVA51195A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wise County, VA",51195,19.2,22.2,18.2
PPAAVA51197A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wythe County, VA",51197,16.9,15.7,13.5
PPAAVA51199A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"York County, VA",51199,5.1,5.1,6.5
PPAAVA51510A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alexandria City, VA",51510,9.9,9.0,8.5
PPAAVA51515A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bedford City, VA",51515,,,
PPAAVA51520A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bristol City, VA",51520,18.4,20.7,21.8
PPAAVA51530A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Buena Vista City, VA",51530,15.1,15.7,14.6
PPAAVA51540A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Charlottesville City, VA",51540,21.6,21.8,19.6
PPAAVA51550A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chesapeake City, VA",51550,8.3,8.7,10.0
PPAAVA51570A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Colonial Heights City, VA",51570,9.4,10.4,10.4
PPAAVA51580A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Covington City, VA",51580,17.4,16.2,17.7
PPAAVA51590A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Danville City, VA",51590,24.2,26.8,23.4
PPAAVA51595A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Emporia City, VA",51595,21.1,22.2,20.1
PPAAVA51600A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fairfax City, VA",51600,7.3,7.6,7.4
PPAAVA51610A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Falls Church City, VA",51610,4.0,4.1,5.1
PPAAVA51620A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin City, VA",51620,19.6,19.0,19.8
PPAAVA51630A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fredericksburg City, VA",51630,14.2,15.0,12.7
PPAAVA51640A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Galax City, VA",51640,21.0,22.0,20.8
PPAAVA51650A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hampton City, VA",51650,12.4,14.4,13.4
PPAAVA51660A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harrisonburg City, VA",51660,25.0,28.5,23.8
PPAAVA51670A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hopewell City, VA",51670,20.8,17.9,20.0
PPAAVA51678A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lexington City, VA",51678,21.0,20.0,21.4
PPAAVA51680A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lynchburg City, VA",51680,17.8,19.6,19.1
PPAAVA51683A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Manassas City, VA",51683,8.6,9.1,10.7
PPAAVA51685A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Manassas Park City, VA",51685,7.3,8.9,7.7
PPAAVA51690A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Martinsville City, VA",51690,19.9,20.6,22.5
PPAAVA51700A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Newport News City, VA",51700,15.8,17.2,15.7
PPAAVA51710A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Norfolk City, VA",51710,16.9,18.8,18.3
PPAAVA51720A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Norton City, VA",51720,20.4,20.3,20.6
PPAAVA51730A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Petersburg City, VA",51730,22.8,22.8,21.2
PPAAVA51735A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Poquoson City, VA",51735,5.4,5.6,5.8
PPAAVA51740A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Portsmouth City, VA",51740,17.6,19.8,18.7
PPAAVA51750A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Radford City, VA",51750,25.6,24.6,26.4
PPAAVA51760A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Richmond City, VA",51760,21.1,21.6,17.6
PPAAVA51770A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Roanoke City, VA",51770,17.9,19.9,18.4
PPAAVA51775A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Salem City, VA",51775,10.5,10.9,10.4
PPAAVA51790A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Staunton City, VA",51790,12.0,12.4,11.3
PPAAVA51800A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Suffolk City, VA",51800,10.6,11.6,11.1
PPAAVA51810A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Virginia Beach City, VA",51810,9.4,9.9,8.7
PPAAVA51820A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Waynesboro City, VA",51820,12.3,12.9,12.9
PPAAVA51830A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Williamsburg City, VA",51830,19.3,18.6,18.8
PPAAVA51840A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Winchester City, VA",51840,12.5,16.3,16.2
PPAAWA53001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Adams County, WA",53001,16.0,14.6,15.1
PPAAWA53003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Asotin County, WA",53003,13.9,16.0,14.9
PPAAWA53005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Benton County, WA",53005,10.6,10.9,11.2
PPAAWA53007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chelan County, WA",53007,10.8,9.3,10.2
PPAAWA53009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clallam County, WA",53009,12.0,11.8,11.9
PPAAWA53011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clark County, WA",53011,9.0,8.6,7.5
PPAAWA53013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Columbia County, WA",53013,13.2,11.8,13.6
PPAAWA53015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cowlitz County, WA",53015,12.6,13.2,13.2
PPAAWA53017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Douglas County, WA",53017,10.0,8.6,11.8
PPAAWA53019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ferry County, WA",53019,17.5,16.3,17.2
PPAAWA53021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, WA",53021,11.8,10.8,12.8
PPAAWA53023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Garfield County, WA",53023,13.2,12.3,14.1
PPAAWA53025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grant County, WA",53025,11.7,14.2,15.2
PPAAWA53027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grays Harbor County, WA",53027,13.7,18.3,15.1
PPAAWA53029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Island County, WA",53029,8.1,6.6,8.6
PPAAWA53031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, WA",53031,11.2,11.2,11.0
PPAAWA53033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"King County, WA",53033,9.3,8.5,8.8
PPAAWA53035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kitsap County, WA",53035,8.7,9.5,8.7
PPAAWA53037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kittitas County, WA",53037,14.4,11.0,15.2
PPAAWA53039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Klickitat County, WA",53039,13.0,12.1,11.9
PPAAWA53041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lewis County, WA",53041,13.5,11.7,13.7
PPAAWA53043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lincoln County, WA",53043,11.3,10.8,10.7
PPAAWA53045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mason County, WA",53045,12.6,11.4,12.0
PPAAWA53047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Okanogan County, WA",53047,16.0,16.9,16.7
PPAAWA53049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pacific County, WA",53049,13.4,13.6,13.1
PPAAWA53051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pend Oreille County, WA",53051,15.9,15.6,14.4
PPAAWA53053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pierce County, WA",53053,8.2,9.1,9.9
PPAAWA53055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Juan County, WA",53055,10.8,9.5,9.4
PPAAWA53057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Skagit County, WA",53057,11.6,11.4,9.7
