Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS047077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Henderson County, TN",47077,24.79489,25.36361,27.01943
B080ACS047079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Henry County, TN",47079,21.64003,22.12322,22.72625
B080ACS047081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hickman County, TN",47081,37.00389,36.36378,35.43279
B080ACS047083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Houston County, TN",47083,39.16112,38.94821,41.03543
B080ACS047085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Humphreys County, TN",47085,34.60363,35.2691,35.28348
B080ACS047087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, TN",47087,30.11416,30.67079,30.57422
B080ACS047089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, TN",47089,26.59471,27.67976,28.30982
B080ACS047091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Johnson County, TN",47091,27.36315,27.88881,25.73744
B080ACS047093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Knox County, TN",47093,22.23967,22.14855,22.21531
B080ACS047095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lake County, TN",47095,22.73844,20.75874,21.42012
B080ACS047097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lauderdale County, TN",47097,25.54095,25.98298,25.89837
B080ACS047099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lawrence County, TN",47099,26.38051,26.14143,25.87567
B080ACS047101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lewis County, TN",47101,30.87957,33.62249,35.75374
B080ACS047103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, TN",47103,29.41658,29.95955,31.30759
B080ACS047105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Loudon County, TN",47105,22.66202,23.34351,24.03378
B080ACS047107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McMinn County, TN",47107,22.66127,23.28297,24.43818
B080ACS047109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McNairy County, TN",47109,26.84403,26.10263,27.17253
B080ACS047111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Macon County, TN",47111,35.70493,31.87873,32.025
B080ACS047113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison County, TN",47113,19.16695,19.02371,19.78338
B080ACS047115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marion County, TN",47115,31.43527,31.46275,33.07958
B080ACS047117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marshall County, TN",47117,30.44534,30.46198,29.62299
B080ACS047119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Maury County, TN",47119,29.32236,28.2889,28.61925
B080ACS047121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Meigs County, TN",47121,30.41087,32.63945,32.978
B080ACS047123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monroe County, TN",47123,28.55066,28.07042,28.83114
B080ACS047125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montgomery County, TN",47125,26.62298,26.61113,27.18283
B080ACS047127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Moore County, TN",47127,27.84310,25.34648,24.0073
B080ACS047129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morgan County, TN",47129,29.37472,31.49805,32.53023
B080ACS047131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Obion County, TN",47131,20.34017,19.84714,20.20746
B080ACS047133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Overton County, TN",47133,26.07167,25.89267,26.78744
B080ACS047135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perry County, TN",47135,27.91868,26.81205,31.56727
B080ACS047137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pickett County, TN",47137,26.76528,27.08913,27.53188
B080ACS047139,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Polk County, TN",47139,29.46212,30.02083,31.45317
B080ACS047141,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Putnam County, TN",47141,21.56464,21.49821,21.50621
B080ACS047143,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rhea County, TN",47143,26.18459,26.96423,28.35353
B080ACS047145,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Roane County, TN",47145,28.69905,29.02094,28.57139
B080ACS047147,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Robertson County, TN",47147,31.18388,31.27941,31.58252
B080ACS047149,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rutherford County, TN",47149,28.37811,28.15361,28.19614
B080ACS047151,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scott County, TN",47151,27.00436,28.29419,29.40668
B080ACS047153,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sequatchie County, TN",47153,31.61815,32.00437,30.06352
B080ACS047155,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sevier County, TN",47155,26.17587,26.64098,26.85459
B080ACS047157,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Shelby County, TN",47157,22.82549,22.6152,22.51053
B080ACS047159,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Smith County, TN",47159,32.98507,32.84261,32.01024
B080ACS047161,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stewart County, TN",47161,37.46844,36.13987,38.32323
B080ACS047163,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sullivan County, TN",47163,21.94692,21.85095,21.69418
B080ACS047165,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sumner County, TN",47165,29.50667,29.36961,29.29237
B080ACS047167,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tipton County, TN",47167,34.19298,33.41316,33.3483
B080ACS047169,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Trousdale County, TN",47169,42.97911,39.66516,37.94768
B080ACS047171,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Unicoi County, TN",47171,24.06829,24.76884,25.67001
B080ACS047173,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Union County, TN",47173,31.61999,31.8026,33.58845
B080ACS047175,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Van Buren County, TN",47175,31.11012,31.26704,30.99358
B080ACS047177,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Warren County, TN",47177,25.51250,27.29739,27.16299
B080ACS047179,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, TN",47179,21.36669,21.00243,21.48542
B080ACS047181,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wayne County, TN",47181,31.65532,30.22405,30.59733
B080ACS047183,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Weakley County, TN",47183,21.42890,20.96558,20.49057
B080ACS047185,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"White County, TN",47185,25.31481,24.86831,25.12063
B080ACS047187,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Williamson County, TN",47187,27.84709,28.05065,28.02831
B080ACS047189,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wilson County, TN",47189,30.63134,30.60749,30.06661
B080ACS048001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Anderson County, TX",48001,23.05923,23.15718,24.60175
B080ACS048003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Andrews County, TX",48003,26.73174,25.44895,21.77215
B080ACS048005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Angelina County, TX",48005,21.52495,22.36087,21.63669
B080ACS048007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Aransas County, TX",48007,21.27183,20.79617,23.95876
B080ACS048009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Archer County, TX",48009,20.01184,21.94927,22.38762
B080ACS048011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Armstrong County, TX",48011,22.44832,22.48295,23.87324
B080ACS048013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Atascosa County, TX",48013,31.04883,30.2991,29.13965
B080ACS048015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Austin County, TX",48015,26.83843,27.55775,28.73865
B080ACS048017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bailey County, TX",48017,20.83080,18.96,14.69285
B080ACS048019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bandera County, TX",48019,39.56911,38.72274,40.36755
B080ACS048021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bastrop County, TX",48021,35.50878,35.37036,35.41484
B080ACS048023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Baylor County, TX",48023,13.59937,14.73609,15.63223
B080ACS048025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bee County, TX",48025,19.78640,22.09733,21.17051
B080ACS048027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bell County, TX",48027,22.59242,22.91419,23.4106
B080ACS048029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bexar County, TX",48029,25.59434,25.73442,25.81155
B080ACS048031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Blanco County, TX",48031,27.60916,28.19105,27.93647
B080ACS048033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Borden County, TX",48033,22.51572,17.28916,13.59797
B080ACS048035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bosque County, TX",48035,28.56829,29.50728,29.74514
B080ACS048037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bowie County, TX",48037,17.78412,18.29069,19.22972
B080ACS048039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brazoria County, TX",48039,30.86254,30.92351,31.11333
B080ACS048041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brazos County, TX",48041,17.37872,17.9374,18.47001
B080ACS048043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brewster County, TX",48043,14.60925,16.85026,16.52664
B080ACS048045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Briscoe County, TX",48045,22.47984,25.40138,22.20907
B080ACS048047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brooks County, TX",48047,13.24648,13.11353,14.69181
B080ACS048049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brown County, TX",48049,17.21972,18.10757,19.191
B080ACS048051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Burleson County, TX",48051,28.82655,28.54946,28.9905
B080ACS048053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Burnet County, TX",48053,26.89519,27.36152,28.00131
B080ACS048055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Caldwell County, TX",48055,33.33894,34.0513,33.62001
B080ACS048057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Calhoun County, TX",48057,17.21099,17.96491,18.28462
B080ACS048059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Callahan County, TX",48059,27.84673,27.79894,26.60753
B080ACS048061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cameron County, TX",48061,20.07191,20.30194,20.59845
B080ACS048063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Camp County, TX",48063,21.96612,21.59479,23.68664
B080ACS048065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carson County, TX",48065,22.06570,23.09505,23.79865
B080ACS048067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cass County, TX",48067,24.34512,24.518,25.74364
B080ACS048069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Castro County, TX",48069,14.94668,15.61057,14.33323
B080ACS048071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chambers County, TX",48071,30.93416,30.36572,32.54421
B080ACS048073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cherokee County, TX",48073,25.60985,26.87764,27.48491
B080ACS048075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Childress County, TX",48075,19.25501,25.35996,24.25589
B080ACS048077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, TX",48077,31.21507,31.13357,26.58059
B080ACS048079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cochran County, TX",48079,23.34951,23.62832,22.27554
B080ACS048081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coke County, TX",48081,24.70610,24.83307,26.40916
B080ACS048083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coleman County, TX",48083,30.45584,27.81744,36.9602
B080ACS048085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Collin County, TX",48085,28.73078,28.20921,28.07062
B080ACS048087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Collingsworth County, TX",48087,15.44770,15.33802,14.10656
B080ACS048089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Colorado County, TX",48089,27.96049,30.22285,29.1419
B080ACS048091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Comal County, TX",48091,31.24857,31.6424,31.38032
B080ACS048093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Comanche County, TX",48093,22.06630,20.60391,20.5806
B080ACS048095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Concho County, TX",48095,31.14857,28.27895,26.69075
B080ACS048097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cooke County, TX",48097,25.46253,24.43051,25.84749
B080ACS048099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Coryell County, TX",48099,23.54072,23.73825,24.2756
B080ACS048101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cottle County, TX",48101,17.07317,18.56618,22.54587
B080ACS048103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crane County, TX",48103,25.99300,23.03345,24.45727
B080ACS048105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crockett County, TX",48105,27.53531,32.4898,31.22933
B080ACS048107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crosby County, TX",48107,23.18421,23.27289,24.53886
B080ACS048109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Culberson County, TX",48109,21.93526,22.68889,11.55765
B080ACS048111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dallam County, TX",48111,14.20267,12.62467,13.74074
B080ACS048113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dallas County, TX",48113,27.56591,27.26779,27.19935
B080ACS048115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dawson County, TX",48115,18.77275,21.7588,22.11942
B080ACS048117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Deaf Smith County, TX",48117,16.48618,17.02548,16.81807
B080ACS048119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Delta County, TX",48119,29.83055,31.71606,27.55841
B080ACS048121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Denton County, TX",48121,28.27971,28.25243,28.19262
