Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY48005,Market Hotness: Median Days on Market by County,Days,"Angelina County, TX",48005,73.0,71.5,65.5,71.75,44.0,42.5,25.0,39.5,45.25,47.0,51.0,58.5,70.5,34.0,34.0,30.5,32.5,39.25,39.5,41.25,50.75,54.0,62.5,70.5,78.0,88.0,79.0,66.0,66.5,56.5,51.5,57.0,59.0,59.75,64.0,71.0
MEDAONMACOUNTY48021,Market Hotness: Median Days on Market by County,Days,"Bastrop County, TX",48021,81.0,39.25,42.5,26.0,29.0,27.5,21.0,23.0,28.0,35.5,49.5,62.25,65.0,38.25,31.25,29.0,22.25,24.0,34.5,42.0,51.0,53.0,60.0,78.0,79.5,81.5,64.5,53.0,54.5,57.0,64.0,57.5,58.0,65.5,64.5,77.0
MEDAONMACOUNTY48027,Market Hotness: Median Days on Market by County,Days,"Bell County, TX",48027,46.0,39.5,31.0,29.75,37.5,37.0,31.0,29.5,41.25,38.0,36.0,50.0,54.0,28.25,26.5,24.0,21.75,23.5,29.0,30.0,40.5,45.0,51.75,64.0,71.0,62.5,52.0,45.5,45.0,44.75,51.0,54.25,55.5,58.5,65.0,68.0
MEDAONMACOUNTY48029,Market Hotness: Median Days on Market by County,Days,"Bexar County, TX",48029,57.0,45.5,44.5,36.5,32.0,29.0,31.0,30.5,36.5,40.0,39.5,44.5,51.0,39.25,36.5,33.0,29.5,29.5,30.0,36.5,43.5,50.0,51.5,63.0,74.0,60.25,50.0,47.0,43.5,42.5,44.0,45.5,47.0,51.0,55.0,62.0
MEDAONMACOUNTY48037,Market Hotness: Median Days on Market by County,Days,"Bowie County, TX",48037,74.5,82.5,59.5,41.5,33.0,37.0,33.0,45.5,44.25,43.0,46.0,45.5,59.0,61.5,55.25,29.0,29.5,39.75,39.0,47.5,64.5,67.0,66.0,71.0,81.5,81.5,66.25,63.0,61.25,43.5,47.0,57.25,62.5,66.25,74.25,85.0
MEDAONMACOUNTY48039,Market Hotness: Median Days on Market by County,Days,"Brazoria County, TX",48039,66.0,61.5,65.75,56.5,48.5,43.5,42.0,41.0,52.0,60.0,57.0,55.0,65.0,47.25,46.0,43.0,38.0,35.0,37.0,45.0,54.0,59.0,58.5,68.0,72.5,65.0,53.5,52.5,50.0,46.0,44.0,48.5,52.0,57.0,61.0,68.0
MEDAONMACOUNTY48041,Market Hotness: Median Days on Market by County,Days,"Brazos County, TX",48041,74.0,61.0,44.0,37.0,33.0,31.5,32.0,37.5,45.0,50.0,51.5,58.0,47.0,22.0,22.75,19.0,21.0,25.0,39.0,48.0,54.0,64.0,70.75,82.0,89.0,81.5,58.0,52.0,42.5,42.0,54.0,53.5,54.0,64.0,72.5,80.5
MEDAONMACOUNTY48061,Market Hotness: Median Days on Market by County,Days,"Cameron County, TX",48061,89.0,76.5,68.0,48.0,44.0,41.25,37.0,46.0,45.5,51.0,50.0,54.5,63.0,45.5,44.5,40.0,40.5,37.5,44.0,47.0,57.5,58.0,62.25,72.0,78.0,71.0,63.0,65.5,66.0,56.0,60.0,65.5,65.0,66.0,66.25,67.0
MEDAONMACOUNTY48085,Market Hotness: Median Days on Market by County,Days,"Collin County, TX",48085,45.0,34.0,29.5,21.0,24.0,24.0,23.0,29.5,32.75,34.0,35.5,39.75,40.0,27.0,16.75,16.0,16.0,18.5,28.0,34.5,43.5,46.0,50.0,61.0,63.75,56.0,42.5,32.0,30.0,29.5,32.0,37.0,43.0,42.5,44.5,56.0
MEDAONMACOUNTY48091,Market Hotness: Median Days on Market by County,Days,"Comal County, TX",48091,72.0,51.25,46.5,42.5,36.0,31.5,36.0,29.5,38.5,47.0,52.0,58.5,57.0,44.5,37.0,27.0,29.0,31.0,37.0,45.0,55.0,58.0,64.0,75.0,88.0,83.0,68.0,64.5,52.0,56.0,60.0,65.0,64.0,65.5,69.5,80.0
MEDAONMACOUNTY48099,Market Hotness: Median Days on Market by County,Days,"Coryell County, TX",48099,54.0,46.75,42.5,34.0,46.0,34.0,29.5,43.75,39.0,57.0,52.25,56.0,69.0,30.0,36.0,24.5,24.75,28.0,37.0,34.5,45.75,52.0,62.5,66.0,79.0,67.0,60.5,54.5,48.0,44.75,47.0,50.0,51.0,52.75,49.5,65.0
MEDAONMACOUNTY48113,Market Hotness: Median Days on Market by County,Days,"Dallas County, TX",48113,58.0,47.0,41.0,33.0,31.0,30.0,31.0,32.5,36.0,39.0,39.5,42.25,40.0,31.5,23.5,22.0,22.0,23.0,29.0,34.0,39.0,39.0,42.0,51.0,55.0,47.0,39.5,36.0,35.0,33.5,36.0,38.0,40.0,40.5,44.5,53.0
MEDAONMACOUNTY48121,Market Hotness: Median Days on Market by County,Days,"Denton County, TX",48121,44.0,32.0,34.5,27.5,29.0,22.25,24.0,27.0,34.5,37.0,33.25,38.0,37.0,29.0,18.0,19.5,15.0,19.5,26.0,35.0,42.5,45.0,50.0,60.0,65.5,61.0,40.0,37.0,30.0,30.5,36.0,38.5,44.0,45.0,48.5,57.0
MEDAONMACOUNTY48135,Market Hotness: Median Days on Market by County,Days,"Ector County, TX",48135,73.5,68.75,60.5,56.75,57.0,58.25,56.5,59.0,63.0,67.0,69.5,71.0,72.0,62.75,46.0,45.0,43.5,41.25,44.0,52.5,58.0,60.0,64.0,73.0,68.5,50.25,51.0,50.5,46.5,45.5,53.0,49.0,49.0,50.0,50.5,60.0
MEDAONMACOUNTY48139,Market Hotness: Median Days on Market by County,Days,"Ellis County, TX",48139,45.0,44.25,44.0,31.0,29.0,32.0,24.0,36.0,37.75,36.0,39.0,47.5,47.0,37.0,33.25,29.0,28.5,24.5,34.0,41.0,51.25,58.0,58.5,68.0,77.75,78.5,65.25,58.0,51.0,44.0,47.0,46.0,52.0,56.0,57.5,65.0
MEDAONMACOUNTY48141,Market Hotness: Median Days on Market by County,Days,"El Paso County, TX",48141,67.0,50.0,49.75,55.5,44.0,42.0,43.0,38.0,44.0,45.0,51.5,64.5,55.5,32.5,36.0,37.0,29.5,33.25,32.0,47.5,51.5,51.0,59.5,68.0,72.5,67.25,60.0,54.0,50.0,53.0,57.0,62.5,64.0,60.5,64.5,74.0
MEDAONMACOUNTY48157,Market Hotness: Median Days on Market by County,Days,"Fort Bend County, TX",48157,49.0,44.0,47.0,40.0,38.0,31.5,31.0,35.5,40.5,46.0,53.5,50.5,57.0,39.0,33.5,28.0,23.0,25.5,30.0,34.5,44.0,45.0,46.0,53.0,60.0,50.5,41.0,36.0,32.5,33.0,34.0,36.5,39.0,39.5,44.0,50.0
MEDAONMACOUNTY48167,Market Hotness: Median Days on Market by County,Days,"Galveston County, TX",48167,62.0,63.0,64.5,46.75,39.0,36.0,40.0,41.5,47.0,57.0,60.5,59.5,73.0,43.5,37.0,34.0,36.0,36.0,37.0,43.0,51.5,54.0,61.0,72.0,74.0,61.0,55.0,50.0,48.5,49.0,55.0,58.5,57.0,60.0,65.0,71.0
MEDAONMACOUNTY48181,Market Hotness: Median Days on Market by County,Days,"Grayson County, TX",48181,71.0,46.25,44.25,32.0,30.0,29.0,31.0,34.0,38.0,44.0,47.25,45.0,46.0,39.0,33.5,26.0,21.25,25.75,31.0,38.5,45.0,50.0,52.5,61.0,71.0,73.0,58.5,47.0,40.5,43.0,42.0,49.5,55.0,57.5,65.0,73.0
MEDAONMACOUNTY48183,Market Hotness: Median Days on Market by County,Days,"Gregg County, TX",48183,57.0,78.25,56.5,28.0,33.0,20.0,24.0,34.75,37.0,39.0,53.0,49.0,51.0,34.25,28.75,29.0,20.0,26.0,29.0,33.0,37.25,46.0,44.5,60.0,67.75,56.0,50.5,44.0,46.75,39.0,38.0,43.5,52.0,50.5,45.25,60.0
MEDAONMACOUNTY48187,Market Hotness: Median Days on Market by County,Days,"Guadalupe County, TX",48187,57.0,38.25,38.25,33.5,23.0,30.0,37.0,32.0,42.5,51.0,54.5,68.0,74.0,42.75,30.5,35.0,28.5,28.5,30.0,39.75,54.0,61.0,59.5,72.0,83.0,73.75,59.0,59.0,47.0,53.0,50.0,51.75,52.0,60.5,66.5,76.0
MEDAONMACOUNTY48199,Market Hotness: Median Days on Market by County,Days,"Hardin County, TX",48199,65.0,59.5,53.25,35.0,47.0,52.0,50.0,51.5,52.0,52.0,52.5,64.25,64.0,45.0,43.25,45.0,41.5,38.0,42.0,45.5,54.5,62.5,59.0,70.0,79.0,78.5,63.0,61.0,48.5,48.25,47.0,52.5,57.0,65.25,71.5,86.0
MEDAONMACOUNTY48201,Market Hotness: Median Days on Market by County,Days,"Harris County, TX",48201,59.0,49.0,53.0,45.0,44.0,40.5,42.0,42.0,46.0,52.0,53.5,52.0,59.0,39.0,37.0,35.0,32.5,31.0,32.0,37.0,44.0,44.0,48.0,56.0,57.5,47.0,44.0,40.0,38.5,38.5,39.0,38.0,43.0,43.0,45.5,52.0
MEDAONMACOUNTY48203,Market Hotness: Median Days on Market by County,Days,"Harrison County, TX",48203,68.0,82.25,86.0,67.5,38.5,30.0,27.0,47.0,53.5,68.0,59.5,46.5,50.0,40.25,35.0,46.0,30.75,36.5,36.0,42.0,46.75,55.0,54.0,65.5,96.5,85.75,49.75,42.5,43.0,43.0,57.0,58.0,61.5,75.25,81.0,81.0
MEDAONMACOUNTY48209,Market Hotness: Median Days on Market by County,Days,"Hays County, TX",48209,54.0,33.5,29.5,23.0,21.0,17.5,18.0,21.0,25.5,38.0,45.5,52.0,68.0,42.75,21.5,16.0,16.0,23.0,36.0,43.5,54.5,62.5,68.0,85.0,86.5,81.5,62.25,56.0,50.5,47.5,52.0,56.0,57.0,63.0,66.0,74.0
MEDAONMACOUNTY48213,Market Hotness: Median Days on Market by County,Days,"Henderson County, TX",48213,74.0,71.75,68.0,63.25,43.0,44.25,42.0,47.5,47.5,51.0,55.0,57.75,63.0,53.0,35.5,34.5,35.5,32.75,42.0,47.5,57.5,68.0,73.0,86.0,85.5,68.0,54.5,58.0,57.0,62.25,65.0,63.5,69.5,74.5,74.5,82.0
MEDAONMACOUNTY48215,Market Hotness: Median Days on Market by County,Days,"Hidalgo County, TX",48215,67.0,62.5,56.0,52.0,48.5,43.5,45.0,45.5,47.0,48.0,48.75,51.5,61.0,53.0,40.25,38.0,38.5,39.5,43.0,46.0,49.0,55.0,59.0,67.0,71.5,66.0,57.5,58.0,58.0,57.0,56.0,54.0,56.0,59.0,65.5,71.0
MEDAONMACOUNTY48221,Market Hotness: Median Days on Market by County,Days,"Hood County, TX",48221,50.0,41.5,42.5,32.75,29.0,31.0,30.0,31.0,35.0,34.0,37.0,45.0,45.0,32.0,23.0,22.0,28.0,29.0,31.5,33.0,45.0,49.5,55.25,61.0,69.75,64.5,50.0,50.0,51.0,48.0,50.0,50.5,57.0,59.75,58.0,65.0
MEDAONMACOUNTY48231,Market Hotness: Median Days on Market by County,Days,"Hunt County, TX",48231,57.0,55.5,37.25,35.0,30.0,25.5,29.0,31.0,35.5,34.0,38.5,40.5,56.0,55.0,43.5,28.5,32.0,27.5,33.0,41.5,51.5,50.5,53.25,68.0,77.75,79.0,58.5,50.0,51.5,52.0,46.0,50.5,52.0,55.25,57.75,65.0
MEDAONMACOUNTY48245,Market Hotness: Median Days on Market by County,Days,"Jefferson County, TX",48245,52.0,50.5,49.0,49.0,51.0,43.25,38.0,42.25,47.0,50.5,48.5,61.5,60.0,39.0,38.5,38.0,37.0,37.5,42.0,46.0,58.0,60.0,61.0,71.0,75.75,72.25,58.5,59.0,54.0,52.5,53.0,57.0,59.0,62.0,67.25,74.0
MEDAONMACOUNTY48251,Market Hotness: Median Days on Market by County,Days,"Johnson County, TX",48251,48.5,40.75,45.5,34.0,34.5,28.0,30.0,36.0,38.5,39.0,38.0,39.75,41.5,35.25,33.0,29.0,23.0,28.0,31.0,32.5,41.5,53.0,58.0,61.0,69.0,69.0,54.0,49.0,49.0,45.5,49.0,52.0,51.0,47.0,52.5,60.0
MEDAONMACOUNTY48257,Market Hotness: Median Days on Market by County,Days,"Kaufman County, TX",48257,46.0,39.0,39.0,25.5,32.0,34.0,28.0,29.0,39.5,49.0,51.5,58.25,46.0,38.5,32.75,24.0,26.5,28.5,31.0,38.25,46.5,57.0,58.0,65.5,78.0,73.0,51.5,50.0,49.5,50.0,50.0,49.5,52.0,59.5,62.5,65.0
MEDAONMACOUNTY48265,Market Hotness: Median Days on Market by County,Days,"Kerr County, TX",48265,89.5,89.5,60.0,55.25,44.5,33.75,29.5,38.5,46.0,48.5,52.0,63.75,81.0,69.75,50.0,39.5,45.0,40.0,46.5,50.5,56.0,60.5,63.5,73.0,82.25,92.5,68.0,64.0,57.25,61.0,65.0,60.5,59.0,74.0,80.0,88.0
MEDAONMACOUNTY48277,Market Hotness: Median Days on Market by County,Days,"Lamar County, TX",48277,57.0,55.75,45.5,47.5,24.0,35.5,36.0,38.25,34.0,48.5,53.25,55.5,60.0,51.5,39.0,34.0,36.0,36.5,39.0,44.25,45.5,53.0,58.5,71.5,86.0,90.5,72.5,76.0,75.0,59.0,57.0,57.0,65.0,56.0,64.0,74.5
MEDAONMACOUNTY48291,Market Hotness: Median Days on Market by County,Days,"Liberty County, TX",48291,76.0,73.5,65.25,53.0,53.5,59.75,56.5,64.25,69.5,58.0,60.25,62.5,74.0,54.75,59.5,62.0,46.25,44.25,45.0,49.5,55.5,65.0,72.0,80.0,77.0,67.5,72.5,66.0,60.5,66.0,59.0,52.5,60.0,59.5,53.0,61.5
MEDAONMACOUNTY48303,Market Hotness: Median Days on Market by County,Days,"Lubbock County, TX",48303,47.0,39.5,36.5,24.75,24.0,24.0,28.0,32.0,37.0,43.0,43.5,49.75,44.0,31.0,25.0,22.0,22.0,24.5,28.0,30.25,36.0,37.0,43.5,50.0,51.25,40.5,44.0,40.0,32.5,36.5,37.0,42.5,44.0,39.5,45.5,59.0
MEDAONMACOUNTY48309,Market Hotness: Median Days on Market by County,Days,"McLennan County, TX",48309,64.0,40.0,38.5,29.0,24.0,16.0,21.0,24.0,30.5,43.0,39.5,41.25,46.0,41.5,30.5,23.0,21.25,23.0,29.0,34.5,40.0,45.0,50.5,60.0,66.5,61.75,51.0,52.0,60.0,62.0,53.0,56.0,64.0,70.25,68.5,71.5
MEDAONMACOUNTY48329,Market Hotness: Median Days on Market by County,Days,"Midland County, TX",48329,60.0,49.0,53.0,48.0,51.0,43.5,38.0,45.0,52.25,45.5,46.5,58.0,64.0,48.0,40.5,33.0,38.0,37.0,38.0,43.0,46.0,50.0,49.25,61.0,67.5,43.5,44.5,40.0,39.0,40.75,38.0,41.0,43.0,44.5,46.5,53.0
MEDAONMACOUNTY48339,Market Hotness: Median Days on Market by County,Days,"Montgomery County, TX",48339,58.0,50.0,53.0,45.0,45.0,37.75,36.0,35.5,44.5,51.0,50.5,48.5,54.0,38.5,36.0,37.0,34.0,32.5,33.0,39.0,45.0,50.0,56.5,64.0,65.5,62.0,50.5,44.0,43.5,38.5,40.0,44.0,45.0,49.75,51.5,58.0
MEDAONMACOUNTY48347,Market Hotness: Median Days on Market by County,Days,"Nacogdoches County, TX",48347,84.0,91.0,77.5,74.0,79.0,23.5,29.0,41.0,46.25,51.0,55.0,65.5,79.0,63.25,51.0,30.0,34.5,29.25,39.5,46.0,49.75,59.0,61.25,74.0,90.75,108.5,91.25,61.0,50.5,37.5,44.0,49.5,62.5,55.5,70.5,80.0
MEDAONMACOUNTY48355,Market Hotness: Median Days on Market by County,Days,"Nueces County, TX",48355,85.0,59.75,63.25,59.5,49.0,51.0,43.0,50.5,50.0,55.0,57.5,54.25,63.0,55.5,44.0,37.0,36.5,40.0,44.0,50.25,63.0,71.0,77.5,75.0,81.0,72.5,61.5,60.0,60.5,56.5,59.0,64.0,66.0,69.0,73.0,81.0
MEDAONMACOUNTY48361,Market Hotness: Median Days on Market by County,Days,"Orange County, TX",48361,75.0,68.5,65.0,64.0,55.0,41.25,42.0,45.25,55.0,60.0,58.5,57.25,64.0,69.25,51.75,45.0,43.0,44.0,49.0,50.0,55.5,57.0,57.75,71.0,84.5,86.25,72.0,68.0,51.5,48.0,55.0,61.5,63.5,65.0,71.0,72.0
MEDAONMACOUNTY48367,Market Hotness: Median Days on Market by County,Days,"Parker County, TX",48367,59.5,42.5,46.5,36.0,33.0,32.0,26.0,30.25,38.0,43.5,45.5,51.0,58.0,36.5,32.5,25.0,22.5,28.0,31.0,39.0,46.5,52.0,57.5,73.0,78.0,69.0,57.0,50.0,50.5,50.0,51.0,55.0,58.0,68.5,70.5,76.0
MEDAONMACOUNTY48375,Market Hotness: Median Days on Market by County,Days,"Potter County, TX",48375,65.0,46.25,44.5,28.5,32.0,29.5,29.5,35.75,35.5,39.5,43.5,60.0,64.0,37.5,40.75,22.0,24.25,26.75,31.0,36.25,39.0,44.5,45.75,60.5,53.0,39.0,46.25,49.5,46.0,46.0,45.5,48.5,51.0,46.0,56.0,64.0
MEDAONMACOUNTY48381,Market Hotness: Median Days on Market by County,Days,"Randall County, TX",48381,59.0,38.0,32.5,30.0,29.0,22.25,29.0,32.75,41.0,38.0,42.0,40.75,42.0,29.5,27.75,22.0,18.5,26.5,29.0,37.25,40.25,43.0,43.0,46.5,55.5,44.0,42.5,39.0,38.0,39.5,44.0,49.0,47.0,50.5,50.0,51.0
MEDAONMACOUNTY48397,Market Hotness: Median Days on Market by County,Days,"Rockwall County, TX",48397,53.0,27.5,37.0,25.75,29.5,29.75,30.0,33.5,35.0,32.0,45.0,46.5,50.5,34.0,23.5,23.5,19.0,26.0,29.0,41.0,51.0,56.0,60.25,70.0,85.0,79.5,56.5,42.0,38.0,44.0,46.0,45.0,52.0,52.25,57.5,66.0
MEDAONMACOUNTY48401,Market Hotness: Median Days on Market by County,Days,"Rusk County, TX",48401,72.5,74.5,53.0,33.0,40.0,46.0,49.0,39.5,47.5,53.5,39.75,51.0,67.0,60.0,50.0,41.5,32.0,34.0,43.0,38.5,46.5,56.0,47.5,73.0,86.75,93.25,56.75,45.0,46.25,53.75,46.0,51.25,53.0,67.0,66.0,65.0
MEDAONMACOUNTY48409,Market Hotness: Median Days on Market by County,Days,"San Patricio County, TX",48409,88.5,90.5,73.25,58.25,58.0,52.5,52.0,53.25,55.25,60.0,67.75,63.75,59.5,61.25,65.25,49.5,43.5,44.25,46.0,54.75,60.5,63.0,73.5,77.5,83.5,79.75,61.5,71.5,78.5,58.0,56.5,59.5,54.0,57.75,64.0,66.5
MEDAONMACOUNTY48423,Market Hotness: Median Days on Market by County,Days,"Smith County, TX",48423,67.0,44.0,49.25,33.0,36.0,37.5,38.0,37.75,40.75,49.5,55.5,55.0,54.0,45.5,37.75,29.0,30.25,32.75,36.0,39.0,43.25,49.0,54.0,71.0,73.0,67.5,57.0,50.0,48.75,44.0,45.0,50.0,54.0,56.0,59.0,68.0
MEDAONMACOUNTY48439,Market Hotness: Median Days on Market by County,Days,"Tarrant County, TX",48439,44.0,37.0,35.5,29.5,27.0,25.5,26.0,31.0,34.5,36.0,36.0,40.5,38.5,30.0,23.5,23.0,21.5,21.5,28.0,32.0,38.0,39.0,44.5,53.0,59.5,53.5,42.5,37.0,34.0,33.5,36.0,38.0,41.0,43.0,45.0,55.0
MEDAONMACOUNTY48441,Market Hotness: Median Days on Market by County,Days,"Taylor County, TX",48441,49.0,55.25,47.0,31.0,28.0,35.25,32.0,34.5,42.5,47.5,49.5,48.0,46.0,42.5,38.5,31.0,33.25,33.5,37.0,36.75,44.5,50.0,59.25,79.0,83.0,69.5,53.5,46.0,46.25,47.5,46.0,47.5,54.0,53.0,57.5,68.0
MEDAONMACOUNTY48451,Market Hotness: Median Days on Market by County,Days,"Tom Green County, TX",48451,56.0,34.75,38.5,29.75,22.0,24.5,22.0,29.75,39.0,36.0,34.0,45.0,50.0,43.75,35.75,35.0,25.5,24.0,32.0,37.0,47.75,51.0,57.0,67.0,79.0,71.5,53.25,52.0,34.5,43.0,38.5,43.0,45.0,41.5,46.75,56.5
MEDAONMACOUNTY48453,Market Hotness: Median Days on Market by County,Days,"Travis County, TX",48453,58.0,36.5,27.0,21.0,22.0,14.5,18.0,23.0,28.0,30.0,37.0,46.0,43.0,17.0,13.5,15.0,15.5,22.0,29.0,39.0,48.5,51.0,57.5,71.0,76.0,59.5,44.5,43.0,43.0,44.5,50.0,57.0,58.0,59.5,64.5,75.0
MEDAONMACOUNTY48469,Market Hotness: Median Days on Market by County,Days,"Victoria County, TX",48469,81.0,81.75,63.0,60.0,60.0,47.5,56.0,41.0,48.25,53.0,60.5,72.0,67.0,60.75,55.75,58.0,38.0,38.75,39.0,51.5,56.0,65.0,73.25,74.0,74.75,85.75,68.0,58.0,47.75,43.75,45.5,50.0,56.0,63.5,65.5,65.0
MEDAONMACOUNTY48471,Market Hotness: Median Days on Market by County,Days,"Walker County, TX",48471,91.0,68.0,70.25,31.0,44.0,51.0,52.0,56.75,45.5,50.0,31.5,36.5,45.5,47.75,48.75,37.0,23.75,35.0,46.0,58.5,59.0,59.0,62.25,72.0,82.5,71.5,67.0,67.0,44.25,42.75,50.5,54.5,55.0,70.5,74.75,82.0
MEDAONMACOUNTY48479,Market Hotness: Median Days on Market by County,Days,"Webb County, TX",48479,56.5,36.0,39.0,47.0,57.0,42.0,52.0,56.75,49.75,54.0,50.5,44.0,48.0,38.5,39.0,37.0,37.0,35.0,32.0,40.0,50.5,47.5,52.0,60.0,63.0,46.0,54.0,57.0,53.75,52.5,48.0,47.0,49.5,56.0,59.75,68.0
MEDAONMACOUNTY48485,Market Hotness: Median Days on Market by County,Days,"Wichita County, TX",48485,42.0,24.0,27.25,14.5,15.0,15.75,20.0,25.5,34.5,36.0,36.5,39.5,45.0,33.5,19.5,20.0,17.0,23.0,24.0,32.0,34.5,44.0,49.0,58.5,60.25,52.0,43.0,42.0,34.5,32.5,33.5,37.0,43.0,45.25,48.0,60.0
MEDAONMACOUNTY48491,Market Hotness: Median Days on Market by County,Days,"Williamson County, TX",48491,40.0,22.0,15.0,14.5,17.0,11.5,15.0,20.0,27.0,30.0,30.5,36.5,37.5,12.5,9.5,9.0,13.5,17.0,29.0,38.0,50.5,59.0,64.0,72.0,79.5,77.0,59.0,45.0,42.5,45.0,48.0,50.5,57.0,58.0,61.0,71.0
MEDAONMACOUNTY48497,Market Hotness: Median Days on Market by County,Days,"Wise County, TX",48497,59.0,35.75,38.25,41.25,36.5,40.0,36.5,30.25,35.5,39.0,42.5,50.75,50.0,25.0,20.5,25.0,30.5,28.5,35.5,33.0,38.5,46.0,51.5,67.0,80.25,72.0,59.0,59.0,61.75,53.75,57.0,73.5,74.0,75.5,76.5,82.0
MEDAONMACOUNTY49005,Market Hotness: Median Days on Market by County,Days,"Cache County, UT",49005,50.5,32.5,4.5,8.5,10.0,9.5,16.0,15.25,18.0,24.5,31.25,32.0,39.0,25.5,34.0,23.5,17.0,24.5,34.5,39.75,46.0,48.0,54.25,73.0,91.5,94.5,59.0,51.0,48.0,43.5,46.0,51.5,58.0,58.75,60.5,75.0
MEDAONMACOUNTY49011,Market Hotness: Median Days on Market by County,Days,"Davis County, UT",49011,12.0,5.0,3.0,4.0,8.0,6.5,10.0,11.5,15.0,18.0,21.0,34.0,32.5,14.25,20.75,18.0,22.0,24.0,26.0,36.75,43.0,46.0,52.0,61.0,72.0,53.25,47.75,38.0,32.25,35.5,38.0,41.0,44.0,47.5,51.5,57.0
MEDAONMACOUNTY49035,Market Hotness: Median Days on Market by County,Days,"Salt Lake County, UT",49035,36.0,14.5,7.5,8.0,9.0,10.5,16.0,18.5,21.0,23.0,24.5,34.5,39.0,23.5,20.5,19.0,19.0,23.5,30.0,37.0,44.0,45.0,51.75,65.5,73.0,59.0,44.0,39.0,33.5,34.5,38.0,38.0,40.0,45.0,52.5,61.0
MEDAONMACOUNTY49045,Market Hotness: Median Days on Market by County,Days,"Tooele County, UT",49045,16.0,15.0,7.0,5.0,7.5,10.0,14.5,17.75,20.0,30.0,27.5,38.0,32.0,24.5,22.75,19.5,26.0,30.5,30.0,38.5,44.0,50.0,61.5,82.0,81.25,76.5,58.25,54.0,50.5,43.0,46.0,57.25,61.0,62.5,66.0,77.0
MEDAONMACOUNTY49049,Market Hotness: Median Days on Market by County,Days,"Utah County, UT",49049,43.0,16.5,7.0,8.5,11.0,15.0,17.0,18.0,22.0,24.0,24.0,41.5,47.0,29.0,25.0,22.0,20.0,29.5,38.0,45.0,50.75,57.0,69.25,85.0,88.0,83.5,56.25,54.0,43.75,40.5,47.0,44.5,45.0,55.5,59.0,67.0
MEDAONMACOUNTY49053,Market Hotness: Median Days on Market by County,Days,"Washington County, UT",49053,37.0,16.0,18.5,15.0,16.0,17.0,22.0,24.25,26.0,35.0,38.0,44.5,45.0,24.0,23.0,26.0,23.5,31.0,38.0,45.5,52.0,58.0,60.5,72.0,77.5,66.5,52.0,58.0,60.75,58.5,59.0,61.75,52.0,49.0,57.0,70.0
MEDAONMACOUNTY49057,Market Hotness: Median Days on Market by County,Days,"Weber County, UT",49057,31.0,19.25,7.0,4.0,8.0,12.0,16.0,16.5,20.0,23.0,24.5,39.0,41.0,25.0,20.5,23.0,22.5,26.5,33.0,38.5,46.5,51.0,60.0,73.0,74.0,59.0,48.0,47.0,39.25,42.0,44.0,50.0,51.0,48.0,55.25,71.5
MEDAONMACOUNTY50007,Market Hotness: Median Days on Market by County,Days,"Chittenden County, VT",50007,90.5,78.25,19.25,15.5,19.0,16.0,22.0,26.0,33.5,37.0,37.25,55.0,72.0,12.75,9.0,9.0,7.5,10.0,23.0,25.0,19.0,29.0,41.0,66.5,85.5,25.0,43.0,28.0,15.5,20.5,23.5,25.5,29.0,34.5,49.0,60.0
MEDAONMACOUNTY50011,Market Hotness: Median Days on Market by County,Days,"Franklin County, VT",50011,115.0,104.5,68.0,26.0,31.0,27.75,31.0,51.25,41.75,44.0,59.0,66.0,74.5,78.25,29.0,35.0,16.5,29.75,41.0,52.75,67.75,42.0,56.75,86.0,99.0,87.75,64.0,39.0,37.0,30.5,39.0,40.0,55.5,48.5,54.5,72.0
MEDAONMACOUNTY50021,Market Hotness: Median Days on Market by County,Days,"Rutland County, VT",50021,104.5,121.75,103.5,60.5,45.0,49.5,53.0,54.0,53.75,57.0,72.0,65.0,65.0,75.0,50.0,53.0,62.5,52.25,53.5,64.25,73.0,78.0,85.0,93.0,110.0,113.0,74.5,62.5,49.75,37.0,40.0,43.5,47.0,50.0,60.25,71.0
MEDAONMACOUNTY50023,Market Hotness: Median Days on Market by County,Days,"Washington County, VT",50023,97.0,88.5,57.5,58.5,37.0,28.0,32.0,43.0,49.5,57.0,72.0,103.0,98.0,80.25,36.5,19.0,26.75,19.0,32.0,41.25,46.0,64.0,72.0,70.0,86.5,58.75,37.25,26.5,18.75,20.0,37.5,32.25,37.0,42.0,51.75,66.0
MEDAONMACOUNTY50027,Market Hotness: Median Days on Market by County,Days,"Windsor County, VT",50027,99.0,101.25,67.0,56.0,52.5,52.5,56.0,58.5,66.0,68.5,71.5,74.25,81.0,62.75,35.75,42.0,43.75,34.25,38.0,50.0,56.5,59.0,62.75,76.0,85.5,94.0,92.0,81.0,69.0,43.75,51.5,59.5,52.0,49.75,58.5,67.0
