Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR47151TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, TN",47151,5388.0,5040.0
CBR47153TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Sequatchie County, TN",47153,2654.0,2612.0
CBR47155TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Sevier County, TN",47155,8617.0,7804.0
CBR47157TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Shelby County, TN",47157,179569.0,173305.0
CBR47159TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Smith County, TN",47159,2239.0,2157.0
CBR47161TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Stewart County, TN",47161,1544.0,1397.0
CBR47163TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Sullivan County, TN",47163,20097.0,19043.0
CBR47165TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Sumner County, TN",47165,13944.0,12767.0
CBR47167TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Tipton County, TN",47167,7624.0,7508.0
CBR47169TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Trousdale County, TN",47169,1158.0,1144.0
CBR47171TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Unicoi County, TN",47171,2319.0,2148.0
CBR47173TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, TN",47173,3302.0,3097.0
CBR47175TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Van Buren County, TN",47175,858.0,758.0
CBR47177TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Warren County, TN",47177,6608.0,6302.0
CBR47179TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, TN",47179,13372.0,13050.0
CBR47181TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Wayne County, TN",47181,1961.0,1824.0
CBR47183TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Weakley County, TN",47183,4268.0,3925.0
CBR47185TNA647NCEN,SNAP Benefits Recipients by County,Persons,"White County, TN",47185,3930.0,3696.0
CBR47187TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Williamson County, TN",47187,3792.0,3462.0
CBR47189TNA647NCEN,SNAP Benefits Recipients by County,Persons,"Wilson County, TN",47189,8803.0,8115.0
CBR48001TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Anderson County, TX",48001,6561.0,6576.0
CBR48003TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Andrews County, TX",48003,1743.0,1643.0
CBR48005TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Angelina County, TX",48005,13122.0,14097.0
CBR48007TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Aransas County, TX",48007,3192.0,3287.0
CBR48009TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Archer County, TX",48009,491.0,557.0
CBR48011TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Armstrong County, TX",48011,93.0,102.0
CBR48013TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Atascosa County, TX",48013,8567.0,9271.0
CBR48015TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Austin County, TX",48015,2637.0,2706.0
CBR48017TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Bailey County, TX",48017,830.0,907.0
CBR48019TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Bandera County, TX",48019,1836.0,1805.0
CBR48021TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Bastrop County, TX",48021,10267.0,10344.0
CBR48023TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Baylor County, TX",48023,511.0,499.0
CBR48025TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Bee County, TX",48025,5198.0,5199.0
CBR48027TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Bell County, TX",48027,48547.0,49936.0
CBR48029TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Bexar County, TX",48029,267914.0,275087.0
CBR48031TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Blanco County, TX",48031,438.0,533.0
CBR48033TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Borden County, TX",48033,38.0,44.0
CBR48035TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Bosque County, TX",48035,1836.0,1919.0
CBR48037TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Bowie County, TX",48037,14492.0,14331.0
CBR48039TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Brazoria County, TX",48039,32256.0,33700.0
CBR48041TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Brazos County, TX",48041,19245.0,19303.0
CBR48043TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Brewster County, TX",48043,713.0,705.0
CBR48045TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Briscoe County, TX",48045,121.0,122.0
CBR48047TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Brooks County, TX",48047,2383.0,2377.0
CBR48049TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Brown County, TX",48049,4739.0,4748.0
CBR48051TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Burleson County, TX",48051,2217.0,2376.0
CBR48053TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Burnet County, TX",48053,3283.0,3254.0
CBR48055TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Caldwell County, TX",48055,5715.0,5648.0
CBR48057TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, TX",48057,2710.0,2668.0
CBR48059TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Callahan County, TX",48059,1543.0,1567.0
CBR48061TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Cameron County, TX",48061,101070.0,103235.0
CBR48063TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Camp County, TX",48063,1991.0,2048.0
CBR48065TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Carson County, TX",48065,300.0,358.0
CBR48067TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Cass County, TX",48067,4706.0,4887.0
CBR48069TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Castro County, TX",48069,917.0,866.0
CBR48071TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Chambers County, TX",48071,3769.0,3963.0
CBR48073TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Cherokee County, TX",48073,7197.0,7707.0
CBR48075TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Childress County, TX",48075,773.0,775.0
CBR48077TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, TX",48077,846.0,935.0
CBR48079TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Cochran County, TX",48079,493.0,484.0
CBR48081TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Coke County, TX",48081,339.0,322.0
CBR48083TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Coleman County, TX",48083,1080.0,1116.0
CBR48085TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Collin County, TX",48085,40590.0,40869.0
CBR48087TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Collingsworth County, TX",48087,386.0,399.0
CBR48089TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Colorado County, TX",48089,2152.0,2288.0
CBR48091TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Comal County, TX",48091,8515.0,8652.0
CBR48093TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Comanche County, TX",48093,1588.0,1597.0
CBR48095TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Concho County, TX",48095,306.0,310.0
CBR48097TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Cooke County, TX",48097,4025.0,3859.0
CBR48099TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Coryell County, TX",48099,7945.0,8240.0
CBR48101TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Cottle County, TX",48101,193.0,210.0
CBR48103TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Crane County, TX",48103,432.0,449.0
CBR48105TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Crockett County, TX",48105,300.0,308.0
CBR48107TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Crosby County, TX",48107,1132.0,1176.0
CBR48109TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Culberson County, TX",48109,339.0,406.0
CBR48111TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Dallam County, TX",48111,433.0,472.0
CBR48113TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Dallas County, TX",48113,311481.0,316124.0
CBR48115TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Dawson County, TX",48115,1974.0,1914.0
CBR48117TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Deaf Smith County, TX",48117,2427.0,2522.0
CBR48119TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Delta County, TX",48119,708.0,732.0
CBR48121TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Denton County, TX",48121,39711.0,40904.0
CBR48123TXA647NCEN,SNAP Benefits Recipients by County,Persons,"De Witt County, TX",48123,3008.0,3079.0
CBR48125TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Dickens County, TX",48125,239.0,210.0
CBR48127TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Dimmit County, TX",48127,2688.0,2650.0
CBR48129TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Donley County, TX",48129,345.0,329.0
CBR48131TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Duval County, TX",48131,3138.0,3124.0
CBR48133TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Eastland County, TX",48133,2374.0,2441.0
CBR48135TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Ector County, TX",48135,19432.0,20496.0
CBR48137TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Edwards County, TX",48137,284.0,279.0
CBR48139TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Ellis County, TX",48139,14450.0,15547.0
CBR48141TXA647NCEN,SNAP Benefits Recipients by County,Persons,"El Paso County, TX",48141,143633.0,145850.0
CBR48143TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Erath County, TX",48143,2973.0,3238.0
CBR48145TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Falls County, TX",48145,2780.0,2836.0
CBR48147TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Fannin County, TX",48147,3455.0,3332.0
CBR48149TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Fayette County, TX",48149,1835.0,1798.0
CBR48151TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Fisher County, TX",48151,407.0,407.0
CBR48153TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Floyd County, TX",48153,998.0,1074.0
CBR48155TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Foard County, TX",48155,101.0,121.0
CBR48157TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Fort Bend County, TX",48157,54775.0,56706.0
CBR48159TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, TX",48159,1139.0,1219.0
CBR48161TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Freestone County, TX",48161,2310.0,2367.0
CBR48163TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Frio County, TX",48163,3474.0,3749.0
CBR48165TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Gaines County, TX",48165,1741.0,1748.0
CBR48167TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Galveston County, TX",48167,35025.0,35352.0
CBR48169TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Garza County, TX",48169,622.0,589.0
CBR48171TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Gillespie County, TX",48171,1072.0,1086.0
CBR48173TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Glasscock County, TX",48173,32.0,32.0
CBR48175TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Goliad County, TX",48175,844.0,788.0
CBR48177TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Gonzales County, TX",48177,3138.0,3094.0
CBR48179TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Gray County, TX",48179,2846.0,3053.0
CBR48181TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Grayson County, TX",48181,13078.0,13589.0
CBR48183TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Gregg County, TX",48183,17920.0,17795.0
CBR48185TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Grimes County, TX",48185,3511.0,3764.0
CBR48187TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Guadalupe County, TX",48187,12801.0,13250.0
CBR48189TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hale County, TX",48189,4952.0,5156.0
CBR48191TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hall County, TX",48191,504.0,527.0
CBR48193TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hamilton County, TX",48193,769.0,794.0
CBR48195TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hansford County, TX",48195,286.0,314.0
CBR48197TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hardeman County, TX",48197,517.0,494.0
CBR48199TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hardin County, TX",48199,6193.0,6468.0
CBR48201TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Harris County, TX",48201,612715.0,623573.0
CBR48203TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Harrison County, TX",48203,8950.0,9570.0
CBR48205TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hartley County, TX",48205,125.0,137.0
CBR48207TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Haskell County, TX",48207,719.0,811.0
CBR48209TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hays County, TX",48209,13583.0,13945.0
CBR48211TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hemphill County, TX",48211,188.0,189.0
CBR48213TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Henderson County, TX",48213,11107.0,11940.0
CBR48215TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hidalgo County, TX",48215,215371.0,221600.0
CBR48217TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hill County, TX",48217,4353.0,4609.0
CBR48219TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hockley County, TX",48219,3062.0,2928.0
CBR48221TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hood County, TX",48221,4522.0,4403.0
CBR48223TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hopkins County, TX",48223,3926.0,3862.0
CBR48225TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Houston County, TX",48225,3421.0,3661.0
CBR48227TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Howard County, TX",48227,3976.0,4094.0
CBR48229TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hudspeth County, TX",48229,861.0,864.0
CBR48231TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hunt County, TX",48231,10717.0,12020.0
CBR48233TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Hutchinson County, TX",48233,2114.0,2287.0
CBR48235TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Irion County, TX",48235,69.0,97.0
CBR48237TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Jack County, TX",48237,780.0,802.0
CBR48239TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, TX",48239,1831.0,1925.0
CBR48241TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Jasper County, TX",48241,5773.0,6272.0
CBR48243TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Jeff Davis County, TX",48243,98.0,89.0
CBR48245TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, TX",48245,40462.0,41778.0
CBR48247TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Jim Hogg County, TX",48247,1438.0,1413.0
CBR48249TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Jim Wells County, TX",48249,9753.0,9829.0
CBR48251TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, TX",48251,14816.0,15509.0
CBR48253TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Jones County, TX",48253,1803.0,2022.0
CBR48255TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Karnes County, TX",48255,2207.0,2099.0
CBR48257TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Kaufman County, TX",48257,14594.0,16897.0
CBR48259TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Kendall County, TX",48259,1464.0,1560.0
CBR48261TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Kenedy County, TX",48261,36.0,26.0
CBR48263TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Kent County, TX",48263,67.0,63.0
CBR48265TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Kerr County, TX",48265,4180.0,3985.0
CBR48267TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Kimble County, TX",48267,398.0,482.0
CBR48269TXA647NCEN,SNAP Benefits Recipients by County,Persons,"King County, TX",48269,5.0,3.0
CBR48271TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Kinney County, TX",48271,454.0,515.0
CBR48273TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Kleberg County, TX",48273,6157.0,6191.0
CBR48275TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Knox County, TX",48275,457.0,533.0
CBR48277TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Lamar County, TX",48277,7249.0,7311.0
CBR48279TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Lamb County, TX",48279,1947.0,2049.0
CBR48281TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Lampasas County, TX",48281,2257.0,2143.0
CBR48283TXA647NCEN,SNAP Benefits Recipients by County,Persons,"La Salle County, TX",48283,1430.0,1307.0
CBR48285TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Lavaca County, TX",48285,1962.0,1991.0
CBR48287TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Lee County, TX",48287,1732.0,1708.0
CBR48289TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Leon County, TX",48289,1967.0,2040.0
CBR48291TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Liberty County, TX",48291,15898.0,17335.0
CBR48293TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Limestone County, TX",48293,3353.0,3450.0
CBR48295TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Lipscomb County, TX",48295,209.0,205.0
CBR48297TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Live Oak County, TX",48297,1430.0,1476.0
CBR48299TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Llano County, TX",48299,1793.0,1923.0
CBR48301TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Loving County, TX",48301,13.0,5.0
CBR48303TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Lubbock County, TX",48303,36994.0,38404.0
CBR48305TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Lynn County, TX",48305,843.0,820.0
CBR48307TXA647NCEN,SNAP Benefits Recipients by County,Persons,"McCulloch County, TX",48307,1133.0,1271.0
CBR48309TXA647NCEN,SNAP Benefits Recipients by County,Persons,"McLennan County, TX",48309,32377.0,33636.0
CBR48311TXA647NCEN,SNAP Benefits Recipients by County,Persons,"McMullen County, TX",48311,63.0,62.0
CBR48313TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, TX",48313,1728.0,1796.0
CBR48315TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, TX",48315,1821.0,1882.0
CBR48317TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Martin County, TX",48317,556.0,572.0
CBR48319TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Mason County, TX",48319,246.0,244.0
CBR48321TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Matagorda County, TX",48321,5807.0,6167.0
CBR48323TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Maverick County, TX",48323,16801.0,16843.0
CBR48325TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Medina County, TX",48325,6048.0,6518.0
CBR48327TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Menard County, TX",48327,221.0,215.0
CBR48329TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Midland County, TX",48329,13119.0,13954.0
CBR48331TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Milam County, TX",48331,3619.0,3616.0
CBR48333TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Mills County, TX",48333,311.0,383.0
CBR48335TXA647NCEN,SNAP Benefits Recipients by County,Persons,"Mitchell County, TX",48335,924.0,901.0
